"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-08-25T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0230,1","+0184,1","10147,1","03,0000,9,1",,,,,,,,"99999,9,10101,1","1,1,016,1,+999,9",,,"SYN05871377 26/// /2504 10230 20184 30101 40147 51016 333 60007=",
"71377099999","2021-08-25T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0230,1","+0184,1","10147,1",,,,,,,,,,"1,1,016,1,+999,9",,,"AWY052WVQ SA 0300 AUTO8 M M M 147/23/18/2504/M/ 1016 04MM=",
"71377099999","2021-08-25T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0231,1","+0195,1","10153,1",,,,,,,,,,"3,1,013,1,+999,9",,,"AWY052WVQ SA 0400 AUTO8 M M M 153/23/20/2407/M/ 3013 15MM=",
"71377099999","2021-08-25T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0227,1","+0196,1","10153,1",,,,,,,,,,"1,1,009,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 153/23/20/2406/M/ 1009 76MM=",
"71377099999","2021-08-25T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0224,1","+0191,1","10156,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0321,1","240,N,+0211,1","99999,9,10110,1","1,1,009,1,+999,9",,,"SYN07671377 16/// /2404 10224 20191 30110 40156 51009 60001 333 10321 20211 70000=",
"71377099999","2021-08-25T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0224,1","+0191,1","10156,1",,,,,,,,,,"1,1,009,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 156/22/19/2404/M/ 1009 41MM=",
"71377099999","2021-08-25T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0219,1","+0189,1","10160,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 160/22/19/2604/M/ 3007 99MM=",
"71377099999","2021-08-25T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0213,1","+0181,1","10163,1",,,,,,,,,,"2,1,010,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 163/21/18/2506/M/ 2010 31MM=",
"71377099999","2021-08-25T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0213,1","+0173,1","10169,1","03,0000,9,1",,,,,,,,"99999,9,10123,1","3,1,013,1,+999,9",,,"SYN05871377 26/// /2607 10213 20173 30123 40169 53013 333 60007=",
"71377099999","2021-08-25T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0213,1","+0173,1","10169,1",,,,,,,,,,"3,1,013,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 169/21/17/2607/M/ 3013 33MM=",
"71377099999","2021-08-25T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0210,1","+0169,1","10171,1",,,,,,,,,,"1,1,011,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 171/21/17/2404/M/ 1011 09MM=",
"71377099999","2021-08-25T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0216,1","+0177,1","10174,1",,,,,,,,,,"1,1,011,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 174/22/18/2303/M/ 1011 67MM=",
"71377099999","2021-08-25T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0226,1","+0174,1","10175,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0321,1","240,N,+0209,1","99999,9,10128,1","1,1,005,1,+999,9",,,"SYN07671377 16/// /2304 10226 20174 30128 40175 51005 60001 333 10321 20209 70000=",
"71377099999","2021-08-25T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0226,1","+0174,1","10175,1",,,,,,,,,,"1,1,005,1,+999,9",,,"AWY052WVQ SA 1200 AUTO8 M M M 175/23/17/2304/M/ 1005 64MM=",
"71377099999","2021-08-25T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0235,1","+0178,1","10179,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY052WVQ SA 1300 AUTO8 M M M 179/24/18/2505/M/ 3008 58MM=",
"71377099999","2021-08-25T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0257,1","+0186,1","10182,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY052WVQ SA 1400 AUTO8 M M M 182/26/19/2307/M/ 3008 76MM=",
"71377099999","2021-08-25T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0278,1","+0190,1","10181,1","03,0000,9,1",,,,,,,,"99999,9,10134,1","9,9,006,1,+999,9",,,"SYN05871377 26/// /2304 10278 20190 30134 40181 50006 333 60007=",
"71377099999","2021-08-25T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0278,1","+0190,1","10181,1",,,,,,,,,,"0,1,006,1,+999,9",,,"AWY052WVQ SA 1500 AUTO8 M M M 181/28/19/2404/M/ 0006 80MM=",
"71377099999","2021-08-25T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0294,1","+0197,1","10177,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WVQ SA 1600 AUTO8 M M M 177/29/20/2406/M/ 8002 47MM=",
"71377099999","2021-08-25T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0308,1","+0203,1","10173,1",,,,,,,,,,"8,1,009,1,+999,9",,,"AWY052WVQ SA 1700 AUTO8 M M M 173/31/20/2206/M/ 8009 83MM=",
"71377099999","2021-08-25T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0312,1","+0195,1","10170,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0316,1","120,N,+0209,1","99999,9,10124,1","6,1,011,1,+999,9",,,"SYN07671377 16/// /2209 10312 20195 30124 40170 56011 60001 333 10316 20209 70000=",
"71377099999","2021-08-25T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0312,1","+0195,1","10170,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY052WVQ SA 1800 AUTO8 M M M 170/31/20/2209/M/ 6011 25MM=",
"71377099999","2021-08-25T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0310,1","+0192,1","10166,1",,,,,,,,,,"8,1,011,1,+999,9",,,"AWY052WVQ SA 1900 AUTO8 M M M 166/31/19/2507/M/ 8011 02MM=",
"71377099999","2021-08-25T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0317,1","+0194,1","10162,1",,,,,,,,,,"8,1,011,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 162/32/19/2307/M/ 8011 74MM=",
"71377099999","2021-08-25T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0309,1","+0194,1","10159,1","03,0000,9,1",,,,,,,,"99999,9,10112,1","6,1,011,1,+999,9",,,"SYN05871377 26/// /2408 10309 20194 30112 40159 56011 333 60007=",
"71377099999","2021-08-25T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0309,1","+0194,1","10159,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 159/31/19/2408/M/ 6011 94MM=",
"71377099999","2021-08-25T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0311,1","+0195,1","10157,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 157/31/20/2407/M/ 6008 15MM=",
"71377099999","2021-08-25T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0296,1","+0208,1","10157,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 157/30/21/2306/M/ 6005 68MM=",
"71377099999","2021-08-26T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0284,1","+0206,1","10155,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0326,1","120,N,+0209,1","99999,9,10109,1","7,1,004,1,+999,9",,,"SYN07671377 16/// /2304 10284 20206 30109 40155 57004 60001 333 10326 20209 70000=",
"71377099999","2021-08-26T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0284,1","+0206,1","10155,1",,,,,,,,,,"7,1,004,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 155/28/21/2304/M/ 7004 46MM=",
"71377099999","2021-08-26T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0276,1","+0208,1","10160,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY052WVQ SA 0100 AUTO8 M M M 160/28/21/2305/M/ 3003 68MM=",
"71377099999","2021-08-26T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0274,1","+0211,1","10160,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 160/27/21/2204/M/ 3003 41MM=",
"71377099999","2021-08-26T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0267,1","+0213,1","10161,1","03,0000,9,1",,,,,,,,"99999,9,10115,1","1,1,006,1,+999,9",,,"SYN05871377 26/// /2104 10267 20213 30115 40161 51006 333 60007=",
"71377099999","2021-08-26T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0267,1","+0213,1","10161,1",,,,,,,,,,"1,1,006,1,+999,9",,,"AWY052WVQ SA 0300 AUTO8 M M M 161/27/21/2104/M/ 1006 73MM=",
"71377099999","2021-08-26T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0258,1","+0216,1","10165,1",,,,,,,,,,"3,1,004,1,+999,9",,,"AWY052WVQ SA 0400 AUTO8 M M M 165/26/22/2303/M/ 3004 86MM=",
"71377099999","2021-08-26T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0254,1","+0217,1","10164,1",,,,,,,,,,"1,1,005,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 164/25/22/2405/M/ 1005 47MM=",
"71377099999","2021-08-26T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+0218,1","10164,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0326,1","240,N,+0209,1","99999,9,10118,1","1,1,003,1,+999,9",,,"SYN07671377 16/// /2103 10249 20218 30118 40164 51003 60001 333 10326 20209 70000=",
"71377099999","2021-08-26T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0249,1","+0218,1","10164,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 164/25/22/2103/M/ 1003 98MM=",
"71377099999","2021-08-26T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0247,1","+0216,1","10163,1",,,,,,,,,,"7,1,001,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 163/25/22/2504/M/ 7001 76MM=",
"71377099999","2021-08-26T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0243,1","+0214,1","10167,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 167/24/21/2504/M/ 3002 34MM=",
"71377099999","2021-08-26T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0239,1","+0214,1","10166,1","03,0000,9,1",,,,,,,,"99999,9,10120,1","9,9,002,1,+999,9",,,"SYN05871377 26/// /2505 10239 20214 30120 40166 50002 333 60007=",
"71377099999","2021-08-26T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0239,1","+0214,1","10166,1",,,,,,,,,,"0,1,002,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 166/24/21/2505/M/ 0002 94MM=",
"71377099999","2021-08-26T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0237,1","+0212,1","10171,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 171/24/21/2506/M/ 3008 72MM=",
"71377099999","2021-08-26T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0237,1","+0212,1","10173,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 173/24/21/2506/M/ 3006 72MM=",
"71377099999","2021-08-26T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0247,1","+0219,1","10173,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0326,1","240,N,+0234,1","99999,9,10126,1","1,1,006,1,+999,9",,,"SYN07671377 16/// /2507 10247 20219 30126 40173 51006 60001 333 10326 20234 70000=",
"71377099999","2021-08-26T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0247,1","+0219,1","10173,1",,,,,,,,,,"1,1,006,1,+999,9",,,"AWY052WVQ SA 1200 AUTO8 M M M 173/25/22/2507/M/ 1006 79MM=",
"71377099999","2021-08-26T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0264,1","+0224,1","10171,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WVQ SA 1300 AUTO8 M M M 171/26/22/2508/M/ 0000 44MM=",
"71377099999","2021-08-26T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0276,1","+0220,1","10171,1",,,,,,,,,,"6,1,001,1,+999,9",,,"AWY052WVQ SA 1400 AUTO8 M M M 171/28/22/2508/M/ 6001 60MM=",
"71377099999","2021-08-26T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0292,1","+0222,1","10171,1","03,0000,9,1",,,,,,,,"99999,9,10124,1","7,1,002,1,+999,9",,,"SYN05871377 26/// /2411 10292 20222 30124 40171 57002 333 60007=",
"71377099999","2021-08-26T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0292,1","+0222,1","10171,1",,,,,,,,,,"7,1,002,1,+999,9","0087,1","3,01,0087,1,230","AWY073WVQ SA 1500 AUTO8 M M M 171/29/22/2411+17/M/ PK WND 2317 1457Z 7002 22MM=",
"71377099999","2021-08-26T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0297,1","+0213,1","10169,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WVQ SA 1600 AUTO8 M M M 169/30/21/2509/M/ 8002 73MM=",
"71377099999","2021-08-26T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0293,1","+0204,1","10166,1",,,,,,,,,,"8,1,006,1,+999,9","0082,1",,"AWY055WVQ SA 1700 AUTO8 M M M 166/29/20/3011+16/M/ 8006 34MM=",
"71377099999","2021-08-26T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0309,1","+0191,1","10164,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0311,1","120,N,+0234,1","99999,9,10118,1","7,1,007,1,+999,9",,,"SYN07671377 16/// /2910 10309 20191 30118 40164 57007 60001 333 10311 20234 70000=",
"71377099999","2021-08-26T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0309,1","+0191,1","10164,1",,,,,,,,,,"7,1,007,1,+999,9","0082,1","3,01,0087,1,290","AWY073WVQ SA 1800 AUTO8 M M M 164/31/19/2910+16/M/ PK WND 2917 1721Z 7007 91MM=",
"71377099999","2021-08-26T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0315,1","+0171,1","10160,1",,,,,,,,,,"7,1,009,1,+999,9",,"3,01,0087,1,280","AWY070WVQ SA 1900 AUTO8 M M M 160/32/17/3008/M/ PK WND 2817 1826Z 7009 51MM=",
"71377099999","2021-08-26T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0319,1","+0157,1","10158,1",,,,,,,,,,"7,1,008,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 158/32/16/3008/M/ 7008 97MM=",
"71377099999","2021-08-26T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0317,1","+0146,1","10158,1","03,0000,9,1",,,,,,,,"99999,9,10112,1","6,1,006,1,+999,9",,,"SYN05871377 26/// /2908 10317 20146 30112 40158 56006 333 60007=",
"71377099999","2021-08-26T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0317,1","+0146,1","10158,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 158/32/15/2908/M/ 6006 76MM=",
"71377099999","2021-08-26T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0295,1","+0150,1","10159,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 159/30/15/2907/M/ 5001 50MM=",
"71377099999","2021-08-26T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0289,1","+0161,1","10162,1",,,,,,,,,,"3,1,004,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 162/29/16/2905/M/ 3004 91MM=",
"71377099999","2021-08-27T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0262,1","+0160,1","10163,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0324,1","120,N,+0234,1","99999,9,10116,1","1,1,004,1,+999,9",,,"SYN07671377 16/// /2904 10262 20160 30116 40163 51004 60001 333 10324 20234 70000=",
"71377099999","2021-08-27T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0262,1","+0160,1","10163,1",,,,,,,,,,"1,1,004,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 163/26/16/2904/M/ 1004 20MM=",
"71377099999","2021-08-27T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0226,1","+0164,1","10168,1",,,,,,,,,,"3,1,005,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 168/23/16/3003/M/ 3005 64MM=",
"71377099999","2021-08-27T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0233,1","+0180,1","10170,1","03,0000,9,1",,,,,,,,"99999,9,10124,1","3,1,008,1,+999,9",,,"SYN05871377 26/// /2504 10233 20180 30124 40170 53008 333 60007=",
"71377099999","2021-08-27T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0233,1","+0180,1","10170,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY052WVQ SA 0300 AUTO8 M M M 170/23/18/2504/M/ 3008 30MM=",
"71377099999","2021-08-27T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0230,1","+0171,1","10175,1",,,,,,,,,,"3,1,010,1,+999,9",,,"AWY052WVQ SA 0400 AUTO8 M M M 175/23/17/2704/M/ 3010 01MM=",
"71377099999","2021-08-27T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0236,1","+0158,1","10182,1",,,,,,,,,,"3,1,014,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 182/24/16/3606/M/ 3014 68MM=",
"71377099999","2021-08-27T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0227,1","+0148,1","10189,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0324,1","240,N,+0219,1","99999,9,10142,1","3,1,019,1,+999,9",,,"SYN09271377 16/// /3604 10227 20148 30142 40189 53019 60001 333 10324 20219 70000 555 32317 4015/=",
"71377099999","2021-08-27T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0227,1","+0148,1","10189,1",,,,,,,,,,"3,1,019,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 189/23/15/3604/M/ 3019 78MM=",
