"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-06-05T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0176,1","+0149,1","10095,1",,,,,,,,,"99999,9,09715,5","6,1,003,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 095/18/15/2301/M/ 6003 69MM=",
"71294099999","2021-06-05T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0157,1","+0140,1","10096,1",,,,,,,,,"99999,9,09713,5","1,1,003,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 096/16/14/1902/M/ 1003 70MM=",
"71294099999","2021-06-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0170,1","+0153,1","10094,1","03,0000,9,1",,,,,,,,"99999,9,09706,1","7,1,001,1,+999,9",,,"SYN05871294 26/// /2103 10170 20153 39706 40094 57001 333 60007=",
"71294099999","2021-06-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0170,1","+0153,1","10094,1",,,,,,,,,"99999,9,09713,5","7,1,001,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 094/17/15/2103/M/ 7001 03MM=",
"71294099999","2021-06-05T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0166,1","+0154,1","10091,1",,,,,,,,,"99999,9,09710,5","8,1,002,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 091/17/15/2002/M/ 8002 64MM=",
"71294099999","2021-06-05T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0156,1","+0149,1","10090,1",,,,,,,,,"99999,9,09708,5","7,1,005,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 090/16/15/2003/M/ 7005 69MM=",
"71294099999","2021-06-05T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0153,1","+0146,1","10082,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0254,1","240,N,+0104,1","99999,9,09695,1","8,1,011,1,+999,9",,,"SYN07671294 16/// /1602 10153 20146 39695 40082 58011 60001 333 10254 20104 70000=",
"71294099999","2021-06-05T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0153,1","+0146,1","10082,1",,,,,,,,,"99999,9,09699,5","8,1,011,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 082/15/15/1602/M/ 8011 36MM=",
"71294099999","2021-06-05T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0153,1","+0147,1","10076,1",,,,,,,,,"99999,9,09694,5","8,1,015,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 076/15/15/1704/M/ 8015 37MM=",
"71294099999","2021-06-05T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0155,1","+0147,1","10073,1",,,,,,,,,"99999,9,09691,5","6,1,016,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 073/16/15/1904/M/ 6016 57MM=",
"71294099999","2021-06-05T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0152,1","+0145,1","10069,1","03,0000,9,1",,,,,,,,"99999,9,09682,1","6,1,013,1,+999,9",,,"SYN05871294 26/// /1002 10152 20145 39682 40069 56013 333 60007=",
"71294099999","2021-06-05T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0152,1","+0135,1","10069,1",,,,,,,,,"99999,9,09687,5","6,1,013,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 069/15/14/1002/M/ 6013 25MM=",
"71294099999","2021-06-05T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0150,1","+0142,1","10067,1",,,,,,,,,"99999,9,09685,5","7,1,008,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 067/15/14/1301/M/ 7008 02MM=",
"71294099999","2021-06-05T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0180,1","+0149,1","10073,1",,,,,,,,,"99999,9,09694,5","5,1,000,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 073/18/15/1902/M/ 5000 09MM=",
"71294099999","2021-06-05T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0203,1","+0131,1","10073,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0254,1","240,N,+0146,1","99999,9,09687,1","3,1,005,1,+999,9",,,"SYN07671294 16/// /2702 10203 20131 39687 40073 53005 60001 333 10254 20146 70000=",
"71294099999","2021-06-05T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0203,1","+0131,1","10073,1",,,,,,,,,"99999,9,09697,5","3,1,005,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 073/20/13/2702/M/ 3005 31MM=",
"71294099999","2021-06-05T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0201,1","+0135,1","10083,1",,,,,,,,,"99999,9,09707,5","3,1,015,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 083/20/14/2703/M/ 3015 15MM=",
"71294099999","2021-06-05T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0219,1","+0137,1","10087,1",,,,,,,,,"99999,9,09713,5","3,1,012,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 087/22/14/2704/M/ 3012 97MM=",
"71294099999","2021-06-05T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0242,1","+0145,1","10081,1","03,0000,9,1",,,,,,,,"99999,9,09695,1","9,9,007,1,+999,9",,,"SYN05871294 26/// /2504 10242 20145 39695 40081 50007 333 60007=",
"71294099999","2021-06-05T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0242,1","+0135,1","10081,1",,,,,,,,,"99999,9,09710,5","0,1,007,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 081/24/14/2504/M/ 0007 25MM=",
"71294099999","2021-06-05T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0270,1","+0147,1","10082,1",,,,,,,,,"99999,9,09714,5","1,1,001,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 082/27/15/2405/M/ 1001 07MM=",
"71294099999","2021-06-05T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0261,1","+0149,1","10094,1",,,,,,,,,"99999,9,09725,5","3,1,009,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 094/26/15/2504/M/ 3009 19MM=",
"71294099999","2021-06-05T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0259,1","+0152,1","10098,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0276,1","120,N,+0146,1","99999,9,09711,1","3,1,016,1,+999,9",,,"SYN07671294 16/// /2605 10259 20152 39711 40098 53016 60001 333 10276 20146 70000=",
"71294099999","2021-06-05T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0259,1","+0152,1","10098,1",,,,,,,,,"99999,9,09728,5","3,1,016,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 098/26/15/2605/M/ 3016 92MM=",
"71294099999","2021-06-05T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0257,1","+0149,1","10093,1",,,,,,,,,"99999,9,09723,5","0,1,010,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 093/26/15/2403/M/ 0010 79MM=",
"71294099999","2021-06-05T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0263,1","+0138,1","10096,1",,,,,,,,,"99999,9,09727,5","1,1,002,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 096/26/14/2404/M/ 1002 38MM=",
"71294099999","2021-06-05T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0265,1","+0151,1","10104,1","03,0000,9,1",,,,,,,,"99999,9,09717,1","3,1,007,1,+999,9",,,"SYN05871294 26/// /2603 10265 20151 39717 40104 53007 333 60007=",
"71294099999","2021-06-05T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0255,1","+0151,1","10104,1",,,,,,,,,"99999,9,09733,5","3,1,007,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 104/26/15/2603/M/ 3007 51MM=",
"71294099999","2021-06-05T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0260,1","+0142,1","10105,1",,,,,,,,,"99999,9,09735,5","1,1,012,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 105/26/14/3006/M/ 1012 02MM=",
"71294099999","2021-06-05T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0247,1","+0144,1","10103,1",,,,,,,,,"99999,9,09731,5","0,1,007,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 103/25/14/2401/M/ 0007 74MM=",
"71294099999","2021-06-06T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0227,1","+0155,1","10103,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0276,1","120,N,+0146,1","99999,9,09716,1","8,1,001,1,+999,9",,,"SYN07671294 16/// /1902 10227 20155 39716 40103 58001 60001 333 10276 20146 70000=",
"71294099999","2021-06-06T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0227,1","+0155,1","10103,1",,,,,,,,,"99999,9,09729,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 103/23/16/1902/M/ 8001 75MM=",
"71294099999","2021-06-06T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0212,1","+0158,1","10108,1",,,,,,,,,"99999,9,09732,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 108/21/16/2002/M/ 3003 28MM=",
"71294099999","2021-06-06T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0203,1","+0164,1","10112,1",,,,,,,,,"99999,9,09735,5","3,1,008,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 112/20/16/1902/M/ 3008 34MM=",
"71294099999","2021-06-06T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","192,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0185,1","+0160,1","10114,1","01,9999,9,9","06,9999,9,9","24,9999,9,9",,,,,,"99999,9,09727,1","1,1,011,1,+999,9",,,"SYN004BUFR",
"71294099999","2021-06-06T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0191,1","+0162,1","10114,1",,,,,,,,,"99999,9,09735,5","1,1,011,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 114/19/16/1902/M/ 1011 12MM=",
"71294099999","2021-06-06T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0183,1","+0155,1","10116,1",,,,,,,,,"99999,9,09736,5","1,1,008,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 116/18/16/1903/M/ 1008 35MM=",
"71294099999","2021-06-06T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0190,1","+0156,1","10118,1",,,,,,,,,"99999,9,09739,5","2,1,007,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 118/19/16/1804/M/ 2007 06MM=",
"71294099999","2021-06-06T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0193,1","+0154,1","10119,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0276,1","240,N,+0146,1","99999,9,09732,1","1,1,006,1,+999,9",,,"SYN07671294 16/// /1903 10193 20154 39732 40119 51006 60001 333 10276 20146 70000=",
"71294099999","2021-06-06T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0193,1","+0154,1","10119,1",,,,,,,,,"99999,9,09740,5","1,1,006,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 119/19/15/2003/M/ 1006 34MM=",
"71294099999","2021-06-06T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0193,1","+0155,1","10119,1",,,,,,,,,"99999,9,09740,5","1,1,004,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 119/19/16/2002/M/ 1004 35MM=",
"71294099999","2021-06-06T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0160,1","+0135,1","10120,1",,,,,,,,,"99999,9,09737,5","1,1,001,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 120/16/14/0000/M/ 1001 05MM=",
"71294099999","2021-06-06T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0134,1","10124,1","03,0000,9,1",,,,,,,,"99999,9,09735,1","3,1,003,1,+999,9",,,"SYN05871294 26/// /0000 10144 20134 39735 40124 53003 333 60007=",
"71294099999","2021-06-06T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0144,1","+0134,1","10124,1",,,,,,,,,"99999,9,09739,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 124/14/13/0000/M/ 3003 44MM=",
"71294099999","2021-06-06T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0148,1","+0141,1","10128,1",,,,,,,,,"99999,9,09743,5","3,1,007,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 128/15/14/0000/M/ 3007 81MM=",
"71294099999","2021-06-06T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0195,1","+0162,1","10128,1",,,,,,,,,"99999,9,09749,5","1,1,008,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 128/20/16/1702/M/ 1008 52MM=",
"71294099999","2021-06-06T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0213,1","+0161,1","10130,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0276,1","240,N,+0142,1","99999,9,09742,1","1,1,007,1,+999,9",,,"SYN07671294 16/// /1702 10213 20161 39742 40130 51007 60001 333 10276 20142 70000=",
"71294099999","2021-06-06T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0213,1","+0161,1","10130,1",,,,,,,,,"99999,9,09753,5","1,1,007,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 130/21/16/1702/M/ 1007 31MM=",
"71294099999","2021-06-06T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0217,1","+0162,1","10136,1",,,,,,,,,"99999,9,09760,5","3,1,009,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 136/22/16/1903/M/ 3009 72MM=",
"71294099999","2021-06-06T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0230,1","+0160,1","10140,1",,,,,,,,,"99999,9,09765,5","3,1,010,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 140/23/16/2203/M/ 3010 00MM=",
"71294099999","2021-06-06T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0253,1","+0168,1","10139,1","03,0000,9,1",,,,,,,,"99999,9,09751,1","1,1,009,1,+999,9",,,"SYN05871294 26/// /2303 10253 20168 39751 40139 51009 333 60007=",
"71294099999","2021-06-06T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0253,1","+0168,1","10139,1",,,,,,,,,"99999,9,09767,5","1,1,009,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 139/25/17/2303/M/ 1009 38MM=",
"71294099999","2021-06-06T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0262,1","+0169,1","10138,1",,,,,,,,,"99999,9,09767,5","0,1,002,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 138/26/17/2002/M/ 0002 29MM=",
"71294099999","2021-06-06T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0284,1","+0175,1","10138,1",,,,,,,,,"99999,9,09770,5","5,1,000,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 138/28/18/2104/M/ 5000 45MM=",
"71294099999","2021-06-06T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0299,1","+0185,1","10135,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0300,1","120,N,+0142,1","99999,9,09749,1","8,1,003,1,+999,9",,,"SYN07671294 16/// /2103 10299 20185 39749 40135 58003 60001 333 10300 20142 70000=",
"71294099999","2021-06-06T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0299,1","+0175,1","10135,1",,,,,,,,,"99999,9,09769,5","8,1,003,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 135/30/18/2103/M/ 8003 95MM=",
"71294099999","2021-06-06T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0321,1","+0177,1","10130,1",,,,,,,,,"99999,9,09766,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 130/32/18/2403/M/ 8005 17MM=",
"71294099999","2021-06-06T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0319,1","+0168,1","10130,1",,,,,,,,,"99999,9,09766,5","6,1,007,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 130/32/17/2406/M/ 6007 98MM=",
"71294099999","2021-06-06T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0316,1","+0163,1","10128,1","03,0000,9,1",,,,,,,,"99999,9,09742,1","6,1,007,1,+999,9",,,"SYN05871294 26/// /2705 10316 20163 39742 40128 56007 333 60007=",
"71294099999","2021-06-06T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0316,1","+0163,1","10128,1",,,,,,,,,"99999,9,09764,5","6,1,007,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 128/32/16/2705/M/ 6007 63MM=",
"71294099999","2021-06-06T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0308,1","+0170,1","10125,1",,,,,,,,,"99999,9,09760,5","8,1,007,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 125/31/17/2404/M/ 8007 80MM=",
"71294099999","2021-06-06T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0306,1","+0171,1","10125,1",,,,,,,,,"99999,9,09760,5","5,1,004,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 125/31/17/2503/M/ 5004 61MM=",
"71294099999","2021-06-07T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0284,1","+0180,1","10131,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0324,1","120,N,+0142,1","99999,9,09745,1","3,1,003,1,+999,9",,,"SYN07671294 16/// /2105 10284 20180 39745 40131 53003 60001 333 10324 20142 70000=",
"71294099999","2021-06-07T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0284,1","+0180,1","10131,1",,,,,,,,,"99999,9,09763,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 131/28/18/2105/M/ 3003 40MM=",
"71294099999","2021-06-07T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0260,1","+0178,1","10137,1",,,,,,,,,"99999,9,09766,5","3,1,012,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 137/26/18/2003/M/ 3012 08MM=",
"71294099999","2021-06-07T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0233,1","+0177,1","10145,1",,,,,,,,,"99999,9,09770,5",,,,"AWY050WRK SA 0200 AUTO8 M M M 145/23/18/2103/M/M M 37MM=",
"71294099999","2021-06-07T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","203,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0226,1","+0168,1","10149,1","01,9999,9,9","06,9999,9,9","24,9999,9,9",,,,,,"99999,9,09761,1","2,1,016,1,+999,9",,,"SYN004BUFR",
"71294099999","2021-06-07T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0225,1","+0168,1","10149,1",,,,,,,,,"99999,9,09773,5",,,,"AWY050WRK SA 0300 AUTO8 M M M 149/23/17/2004/M/M M 58MM=",
"71294099999","2021-06-07T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0220,1","+0161,1","10147,1",,,,,,,,,"99999,9,09771,5","0,1,010,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 147/22/16/2004/M/ 0010 01MM=",
"71294099999","2021-06-07T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0214,1","+0158,1","10144,1",,,,,,,,,"99999,9,09767,5","0,1,000,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 144/21/16/2004/M/ 0000 48MM=",
