"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-06-14T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0192,1","+0123,1","10155,1",,,,,,,,,"99999,9,09775,5",,,,"AWY050WRK SA 0000 AUTO8 M M M 155/19/12/0000/M/M M 23MM=",
"71294099999","2022-06-14T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0166,1","+0133,1","10158,1",,,,,,,,,"99999,9,09774,5","3,1,004,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 158/17/13/0000/M/ 3004 63MM=",
"71294099999","2022-06-14T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0154,1","+0137,1","10163,1",,,,,,,,,"99999,9,09777,5","3,1,009,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 163/15/14/0000/M/ 3009 47MM=",
"71294099999","2022-06-14T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+0136,1","10157,1","03,0000,9,1",,,,,,,,"99999,9,09764,1","9,9,001,1,+999,9",,,"SYN05871294 26/// /0000 10147 20136 39764 40157 50001 333 60007=",
"71294099999","2022-06-14T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0147,1","+0136,1","10157,1",,,,,,,,,"99999,9,09771,5","0,1,001,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 157/15/14/0000/M/ 0001 76MM=",
"71294099999","2022-06-14T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0124,1","+0118,1","10153,1",,,,,,,,,"99999,9,09764,5","8,1,004,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 153/12/12/0000/M/ 8004 48MM=",
"71294099999","2022-06-14T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0109,1","+0107,1","10161,1",,,,,,,,,"99999,9,09770,5","5,1,002,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 161/11/11/0000/M/ 5002 97MM=",
"71294099999","2022-06-14T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0096,1","+0092,1","10161,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0228,1","240,N,+0050,1","99999,9,09767,1","3,1,003,1,+999,9",,,"SYN07671294 16/// /3501 10096 20092 39767 40161 53003 60001 333 10228 20050 70000=",
"71294099999","2022-06-14T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0096,1","+0092,1","10161,1",,,,,,,,,"99999,9,09768,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 161/10/09/3501/M/ 3003 62MM=",
"71294099999","2022-06-14T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0091,1","+0089,1","10160,1",,,,,,,,,"99999,9,09766,5","0,1,005,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 160/09/09/2701/M/ 0005 19MM=",
"71294099999","2022-06-14T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0086,1","+0075,1","10158,1",,,,,,,,,"99999,9,09764,5","8,1,003,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 158/09/08/0000/M/ 8003 65MM=",
"71294099999","2022-06-14T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0092,1","+0092,1","10163,1","03,0000,9,1",,,,,,,,"99999,9,09770,1","3,1,002,1,+999,9",,,"SYN05871294 26/// /0000 10092 20092 39770 40163 53002 333 60007=",
"71294099999","2022-06-14T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0092,1","+0092,1","10163,1",,,,,,,,,"99999,9,09769,5","3,1,002,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 163/09/09/0000/M/ 3002 22MM=",
"71294099999","2022-06-14T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0094,1","+0094,1","10164,1",,,,,,,,,"99999,9,09770,5","3,1,005,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 164/09/09/0000/M/ 3005 44MM=",
"71294099999","2022-06-14T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0106,1","+0095,1","10165,1",,,,,,,,,"99999,9,09773,5","1,1,007,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 165/11/10/3201/M/ 1007 65MM=",
"71294099999","2022-06-14T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0139,1","+0139,1","10168,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0228,1","240,N,+0082,1","99999,9,09776,1","3,1,006,1,+999,9",,,"SYN07671294 16/// /0501 10139 20139 39776 40168 53006 60001 333 10228 20082 70000=",
"71294099999","2022-06-14T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","050,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0139,1","+0139,1","10168,1",,,,,,,,,"99999,9,09780,5","3,1,006,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 168/14/14/0501/M/ 3006 99MM=",
"71294099999","2022-06-14T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0181,1","+0133,1","10168,1",,,,,,,,,"99999,9,09786,5","1,1,005,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 168/18/13/3501/M/ 1005 13MM=",
"71294099999","2022-06-14T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0208,1","+0120,1","10168,1",,,,,,,,,"99999,9,09789,5","1,1,005,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 168/21/12/3103/M/ 1005 80MM=",
"71294099999","2022-06-14T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0228,1","+0111,1","10167,1","03,0000,9,1",,,,,,,,"99999,9,09776,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /0404 10228 20111 39776 40167 50000 333 60007=",
"71294099999","2022-06-14T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","040,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0228,1","+0111,1","10167,1",,,,,,,,,"99999,9,09791,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1500 AUTO8 M M M 167/23/11/0404/M/ 0000 81MM=",
"71294099999","2022-06-14T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","040,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0233,1","+0095,1","10165,1",,,,,,,,,"99999,9,09789,5","8,1,003,1,+999,9",,,"AWY052WRK SA 1600 AUTO8 M M M 165/23/10/0404/M/ 8003 35MM=",
"71294099999","2022-06-14T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0244,1","+0092,1","10164,1",,,,,,,,,"99999,9,09790,5","8,1,004,1,+999,9",,,"AWY052WRK SA 1700 AUTO8 M M M 164/24/09/0605/M/ 8004 42MM=",
"71294099999","2022-06-14T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0249,1","+0091,1","10162,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0258,1","120,N,+0082,1","99999,9,09770,1","6,1,005,1,+999,9",,,"SYN07671294 16/// /0104 10249 20091 39770 40162 56005 60001 333 10258 20082 70000=",
"71294099999","2022-06-14T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0249,1","+0091,1","10162,1",,,,,,,,,"99999,9,09789,5","6,1,005,1,+999,9",,,"AWY052WRK SA 1800 AUTO8 M M M 162/25/09/0104/M/ 6005 91MM=",
"71294099999","2022-06-14T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0252,1","+0091,1","10162,1",,,,,,,,,"99999,9,09789,5","6,1,003,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 162/25/09/3505/M/ 6003 21MM=",
"71294099999","2022-06-14T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0267,1","+0100,1","10158,1",,,,,,,,,"99999,9,09787,5","8,1,006,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 158/27/10/0305/M/ 8006 70MM=",
"71294099999","2022-06-14T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0257,1","+0097,1","10153,1","03,0000,9,1",,,,,,,,"99999,9,09762,1","8,1,009,1,+999,9",,,"SYN05871294 26/// /0106 10257 20097 39762 40153 58009 333 60007=",
"71294099999","2022-06-14T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0257,1","+0097,1","10153,1",,,,,,,,,"99999,9,09781,5","8,1,009,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 153/26/10/0106/M/ 8009 77MM=",
"71294099999","2022-06-14T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","050,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0266,1","+0095,1","10154,1",,,,,,,,,"99999,9,09783,5","5,1,007,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 154/27/10/0504/M/ 5007 65MM=",
"71294099999","2022-06-14T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0261,1","+0095,1","10157,1",,,,,,,,,"99999,9,09785,5","5,1,000,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 157/26/10/3303/M/ 5000 15MM=",
"71294099999","2022-06-15T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0221,1","+0142,1","10161,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0269,1","120,N,+0082,1","99999,9,09769,1","3,1,008,1,+999,9",,,"SYN07671294 16/// /0000 10221 20142 39769 40161 53008 60001 333 10269 20082 70000=",
"71294099999","2022-06-15T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0221,1","+0142,1","10161,1",,,,,,,,,"99999,9,09784,5","3,1,008,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 161/22/14/0000/M/ 3008 12MM=",
"71294099999","2022-06-15T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0184,1","+0135,1","10162,1",,,,,,,,,"99999,9,09780,5","1,1,007,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 162/18/14/0000/M/ 1007 45MM=",
"71294099999","2022-06-15T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0161,1","+0143,1","10164,1",,,,,,,,,"99999,9,09779,5","1,1,007,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 164/16/14/0000/M/ 1007 13MM=",
"71294099999","2022-06-15T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0142,1","+0133,1","10171,1","03,0000,9,1",,,,,,,,"99999,9,09780,1","3,1,010,1,+999,9",,,"SYN05871294 26/// /0000 10142 20133 39780 40171 53010 333 60007=",
"71294099999","2022-06-15T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0142,1","+0133,1","10171,1",,,,,,,,,"99999,9,09784,5","3,1,010,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 171/14/13/0000/M/ 3010 23MM=",
"71294099999","2022-06-15T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0125,1","+9999,9","10174,1",,,,,,,,,"99999,9,09784,5","3,1,012,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 174/13/13/0000/M/ 3012 58MM=",
"71294099999","2022-06-15T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0126,1","+0122,1","10177,1",,,,,,,,,"99999,9,09787,5","1,1,012,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 177/13/12/0000/M/ 1012 62MM=",
"71294099999","2022-06-15T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0118,1","+0116,1","10176,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0269,1","240,N,+0082,1","99999,9,09785,1","1,1,005,1,+999,9",,,"SYN07671294 16/// /0000 10118 20116 39785 40176 51005 60001 333 10269 20082 70000=",
"71294099999","2022-06-15T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0118,1","+0116,1","10176,1",,,,,,,,,"99999,9,09785,5","1,1,005,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 176/12/12/0000/M/ 1005 86MM=",
"71294099999","2022-06-15T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0113,1","+0111,1","10173,1",,,,,,,,,"99999,9,09782,5","8,1,001,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 173/11/11/0000/M/ 8001 31MM=",
"71294099999","2022-06-15T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0107,1","+0106,1","10174,1",,,,,,,,,"99999,9,09782,5","5,1,002,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 174/11/11/0000/M/ 5002 76MM=",
"71294099999","2022-06-15T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0102,1","+0100,1","10174,1","03,0000,9,1",,,,,,,,"99999,9,09782,1","6,1,002,1,+999,9",,,"SYN05871294 26/// /2801 10102 20100 39782 40174 56002 333 60007=",
"71294099999","2022-06-15T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0102,1","+0100,1","10174,1",,,,,,,,,"99999,9,09781,5","6,1,002,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 174/10/10/2801/M/ 6002 20MM=",
"71294099999","2022-06-15T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0108,1","+0107,1","10185,1",,,,,,,,,"99999,9,09793,5","3,1,011,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 185/11/11/3001/M/ 3011 87MM=",
"71294099999","2022-06-15T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0133,1","+0131,1","10177,1",,,,,,,,,"99999,9,09788,5","0,1,004,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 177/13/13/3401/M/ 0004 31MM=",
"71294099999","2022-06-15T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0172,1","+0145,1","10176,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0269,1","240,N,+0095,1","99999,9,09785,1","9,9,003,1,+999,9",,,"SYN07671294 16/// /0301 10172 20145 39785 40176 50003 60001 333 10269 20095 70000=",
"71294099999","2022-06-15T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","030,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0172,1","+0135,1","10176,1",,,,,,,,,"99999,9,09792,5","0,1,003,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 176/17/14/0301/M/ 0003 25MM=",
"71294099999","2022-06-15T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0196,1","+0157,1","10183,1",,,,,,,,,"99999,9,09802,5","5,1,001,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 183/20/16/2201/M/ 5001 67MM=",
"71294099999","2022-06-15T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","020,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0199,1","+0168,1","10200,1",,,,,,,,,"99999,9,09819,5","3,1,020,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 200/20/17/0202/M/ 3020 98MM=",
"71294099999","2022-06-15T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0167,1","10215,1","03,0004,3,1",,,,,,,,"99999,9,09821,1","3,1,035,1,+999,9",,,"SYN05871294 26/// /1601 10175 20167 39821 40215 53035 333 69947=",
"71294099999","2022-06-15T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0165,1","+9999,9","10215,1","01,0004,3,1",,,,,,,,"99999,9,09829,5","3,1,035,1,+999,9",,,"AWY075WRK SA 1500 AUTO8 M M M 215/17/17/1601/M/0004 PCPN 0.4MM PAST HR 3035 57MM=","Q0116.7  2ATOD  "
"71294099999","2022-06-15T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0173,1","+0164,1","10195,1","01,0016,3,1",,,,,,,,"99999,9,09811,5","0,1,010,1,+999,9",,,"AWY075WRK SA 1600 AUTO8 M M M 195/17/16/1002/M/0021 PCPN 1.6MM PAST HR 0010 34MM=",
"71294099999","2022-06-15T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0194,1","+0171,1","10174,1",,,,,,,,,"99999,9,09793,5","8,1,026,1,+999,9",,,"AWY063WRK SA 1700 AUTO8 M M M 174/19/17/1403/M/0021 PRESFR 8026 41MM=",
"71294099999","2022-06-15T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0215,1","+0162,1","10172,1","06,0020,3,1","24,0021,3,1",,,"4,1,02,1",,"120,M,+0217,1","120,N,+0095,1","99999,9,09779,1","6,1,041,1,+999,9",,,"SYN08271294 17/// /1505 10215 20162 39779 40172 56041 60021 7//4/ 333 10217 20095 70021=",
"71294099999","2022-06-15T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0215,1","+0162,1","10172,1",,,,,,,,,"99999,9,09794,5","6,1,041,1,+999,9",,,"AWY056WRK SA 1800 AUTO8 M M M 172/22/16/1505/M/0021 6041 52MM=",
"71294099999","2022-06-15T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0243,1","+0151,1","10175,1",,,,,,,,,"99999,9,09800,5","5,1,018,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 175/24/15/1604/M/ 5018 31MM=",
"71294099999","2022-06-15T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0246,1","+0138,1","10170,1",,,,,,,,,"99999,9,09796,5","8,1,003,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 170/25/14/1604/M/ 8003 68MM=",
"71294099999","2022-06-15T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0243,1","+0134,1","10172,1","03,0000,9,1",,,,,,,,"99999,9,09780,1","9,9,000,1,+999,9",,,"SYN05871294 26/// /1504 10243 20134 39780 40172 50000 333 60007=",
"71294099999","2022-06-15T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0243,1","+0134,1","10172,1",,,,,,,,,"99999,9,09797,5","0,1,000,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 172/24/13/1504/M/ 0000 34MM=",
"71294099999","2022-06-15T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0237,1","+0129,1","10170,1",,,,,,,,,"99999,9,09795,5","6,1,005,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 170/24/13/1403/M/ 6005 79MM=",
"71294099999","2022-06-15T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0231,1","+0129,1","10162,1",,,,,,,,,"99999,9,09786,5","8,1,007,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 162/23/13/1503/M/ 8007 19MM=",
"71294099999","2022-06-16T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0225,1","+0128,1","10157,1","06,0000,9,1","24,0021,3,1",,,,,"120,M,+0252,1","120,N,+0095,1","99999,9,09767,1","8,1,012,1,+999,9",,,"SYN07671294 16/// /1802 10225 20128 39767 40157 58012 60001 333 10252 20095 70021=",
"71294099999","2022-06-16T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0215,1","+0128,1","10157,1",,,,,,,,,"99999,9,09780,5","8,1,012,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 157/22/13/1802/M/ 8012 58MM=",
"71294099999","2022-06-16T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0218,1","+0132,1","10151,1",,,,,,,,,"99999,9,09774,5","6,1,015,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 151/22/13/1701/M/ 6015 82MM=",
"71294099999","2022-06-16T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0204,1","+0149,1","10153,1",,,,,,,,,"99999,9,09774,5","5,1,007,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 153/20/15/1601/M/ 5007 49MM=",
"71294099999","2022-06-16T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0212,1","+0143,1","10152,1","03,0000,9,1",,,,,,,,"99999,9,09762,1","6,1,005,1,+999,9",,,"SYN05871294 26/// /1502 10212 20143 39762 40152 56005 333 60007=",
"71294099999","2022-06-16T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0212,1","+0143,1","10152,1",,,,,,,,,"99999,9,09774,5","6,1,005,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 152/21/14/1502/M/ 6005 23MM=",
"71294099999","2022-06-16T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0204,1","+0155,1","10157,1",,,,,,,,,"99999,9,09778,5","3,1,004,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 157/20/16/1604/M/ 3004 45MM=",
