"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-06-26T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0171,1","+0128,1","10116,1","01,9999,9,9","06,9999,9,9",,,,,,,"99999,9,10069,1","2,1,004,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-06-26T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0170,1","+0128,1","10116,1",,,,,,,,,,"2,1,004,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 116/17/13/2506/M/ 2004 08MM=",
"71377099999","2020-06-26T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0169,1","+0136,1","10116,1",,,,,,,,,,"1,1,003,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 116/17/14/2703/M/ 1003 96MM=",
"71377099999","2020-06-26T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0184,1","+0135,1","10116,1",,,,,,,,,,"1,1,001,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 116/18/14/2405/M/ 1001 45MM=",
"71377099999","2020-06-26T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","234,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0197,1","+0147,1","10117,1","01,9999,9,9","06,9999,9,9",,,,,"120,N,+0165,1",,"99999,9,10071,1","3,1,001,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-06-26T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0197,1","+0147,1","10117,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY052WVQ SA 1200 AUTO8 M M M 117/20/15/2305/M/ 3001 77MM=",
"71377099999","2020-06-26T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0212,1","+0142,1","10115,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WVQ SA 1300 AUTO8 M M M 115/21/14/2407/M/ 8002 22MM=",
"71377099999","2020-06-26T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0222,1","+0137,1","10114,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WVQ SA 1400 AUTO8 M M M 114/22/14/2407/M/ 8002 27MM=",
"71377099999","2020-06-26T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","216,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0236,1","+0141,1","10111,1","01,9999,9,9","06,9999,9,9",,,,,,,"99999,9,10064,1","8,1,007,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-06-26T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0235,1","+0141,1","10111,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WVQ SA 1500 AUTO8 M M M 111/24/14/2206/M/ 8007 51MM=",
"71377099999","2020-06-26T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0232,1","+0132,1","10107,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WVQ SA 1600 AUTO8 M M M 107/23/13/2408/M/ 8007 22MM=",
"71377099999","2020-06-26T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0247,1","+0112,1","10100,1",,,,,,,,,,"8,1,014,1,+999,9","0082,1",,"AWY055WVQ SA 1700 AUTO8 M M M 100/25/11/2611+16/M/ 8014 72MM=",
"71377099999","2020-06-26T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0253,1","+0107,1","10096,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0264,1","120,N,+0165,1","99999,9,10050,1","8,1,014,1,+999,9",,,"SYN07671377 16/// /2611 10253 20107 30050 40096 58014 60001 333 10264 20165 70000=",
"71377099999","2020-06-26T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0253,1","+0107,1","10096,1",,,,,,,,,,"8,1,014,1,+999,9","0093,1","3,01,0098,1,230","AWY073WVQ SA 1800 AUTO8 M M M 096/25/11/2611+18/M/ PK WND 2319 1727Z 8014 37MM=",
"71377099999","2020-06-26T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0238,1","+0119,1","10097,1",,,,,,,,,,"6,1,011,1,+999,9",,"3,01,0087,1,280","AWY070WVQ SA 1900 AUTO8 M M M 097/24/12/2908/M/ PK WND 2817 1833Z 6011 89MM=",
"71377099999","2020-06-26T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0233,1","+0114,1","10099,1",,,,,,,,,,"5,1,002,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 099/23/11/2808/M/ 5002 34MM=",
"71377099999","2020-06-26T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","286,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0234,1","+0120,1","10096,1","01,9999,9,9","06,9999,9,9","24,9999,9,9",,,,,,"99999,9,10050,1","0,1,000,1,+999,9",,,"SYN004BUFR",
"71377099999","2020-06-26T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0233,1","+0120,1","10096,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 096/23/12/2905/M/ 0000 30MM=",
"71377099999","2020-06-26T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0233,1","+0115,1","10092,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 092/23/12/2205/M/ 8004 35MM=",
"71377099999","2020-06-26T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0238,1","+0119,1","10089,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 089/24/12/2105/M/ 8010 89MM=",
"71377099999","2020-06-27T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0227,1","+0149,1","10088,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0264,1","120,N,+0165,1","99999,9,10042,1","6,1,008,1,+999,9",,,"SYN07671377 16/// /1906 10227 20149 30042 40088 56008 60001 333 10264 20165 70000=",
"71377099999","2020-06-27T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0227,1","+0149,1","10088,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 088/23/15/2006/M/ 6008 79MM=",
"71377099999","2020-06-27T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0214,1","+0137,1","10089,1",,,,,,,,,,"5,1,003,1,+999,9",,,"AWY052WVQ SA 0100 AUTO8 M M M 089/21/14/2003/M/ 5003 47MM=",
"71377099999","2020-06-27T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0203,1","+0141,1","10087,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 087/20/14/1903/M/ 8002 31MM=",
"71377099999","2020-06-27T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0203,1","+0148,1","10097,1","03,0000,9,1",,,,,,,,"99999,9,10051,1","3,1,009,1,+999,9",,,"SYN05871377 26/// /2707 10203 20148 30051 40097 53009 333 60007=",
"71377099999","2020-06-27T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0203,1","+0148,1","10097,1",,,,,,,,,,"3,1,009,1,+999,9","0087,1","3,01,0087,1,320","AWY073WVQ SA 0300 AUTO8 M M M 097/20/15/2707+17/M/ PK WND 3217 0258Z 3009 38MM=",
"71377099999","2020-06-27T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0190,1","+0155,1","10083,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WVQ SA 0400 AUTO8 M M M 083/19/16/3402/M/ 8007 05MM=",
"71377099999","2020-06-27T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0199,1","+0150,1","10079,1",,,,,,,,,,"8,1,008,1,+999,9",,,"AWY052WVQ SA 0500 AUTO8 M M M 079/20/15/2003/M/ 8008 90MM=",
"71377099999","2020-06-27T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0199,1","+0140,1","10078,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0264,1","240,N,+0165,1","99999,9,10032,1","6,1,019,1,+999,9",,,"SYN09271377 16/// /2204 10199 20140 30032 40078 56019 60001 333 10264 20165 70000 555 32319 4018/=",
"71377099999","2020-06-27T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0199,1","+0140,1","10078,1",,,,,,,,,,"6,1,019,1,+999,9",,,"AWY052WVQ SA 0600 AUTO8 M M M 078/20/14/2204/M/ 6019 90MM=",
"71377099999","2020-06-27T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0202,1","+0134,1","10078,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 078/20/13/2104/M/ 6005 24MM=",
"71377099999","2020-06-27T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0196,1","+0131,1","10074,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 074/20/13/2307/M/ 8004 61MM=",
"71377099999","2020-06-27T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0191,1","+0136,1","10074,1","03,0000,9,1",,,,,,,,"99999,9,10027,1","6,1,005,1,+999,9",,,"SYN05871377 26/// /2305 10191 20136 30027 40074 56005 333 60007=",
"71377099999","2020-06-27T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0191,1","+0136,1","10074,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 074/19/14/2305/M/ 6005 16MM=",
"71377099999","2020-06-27T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0191,1","+0132,1","10073,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 073/19/13/2304/M/ 6005 12MM=",
"71377099999","2020-06-27T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0190,1","+0134,1","10071,1",,,,,,,,,,"8,1,004,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 071/19/13/2102/M/ 8004 04MM=",
"71377099999","2020-06-27T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0195,1","+0136,1","10070,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0264,1","240,N,+0181,1","99999,9,10023,1","7,1,004,1,+999,9",,,"SYN07671377 16/// /2602 10195 20136 30023 40070 57004 60001 333 10264 20181 70000=",
"71377099999","2020-06-27T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0195,1","+0136,1","10070,1",,,,,,,,,,"7,1,004,1,+999,9",,,"AWY052WVQ SA 1200 AUTO8 M M M 070/20/14/2602/M/ 7004 56MM=",
"71377099999","2020-06-27T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0185,1","+0130,1","10070,1",,,,,,,,,,"6,1,003,1,+999,9",,,"AWY052WVQ SA 1300 AUTO8 M M M 070/19/13/3101/M/ 6003 50MM=",
"71377099999","2020-06-27T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0196,1","+0132,1","10065,1",,,,,,,,,,"8,1,006,1,+999,9",,,"AWY052WVQ SA 1400 AUTO8 M M M 065/20/13/0000/M/ 8006 62MM=",
"71377099999","2020-06-27T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0202,1","+0139,1","10064,1","03,0000,9,1",,,,,,,,"99999,9,10018,1","6,1,005,1,+999,9",,,"SYN05871377 26/// /2402 10202 20139 30018 40064 56005 333 60007=",
"71377099999","2020-06-27T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0202,1","+0139,1","10064,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY052WVQ SA 1500 AUTO8 M M M 064/20/14/2402/M/ 6005 29MM=",
"71377099999","2020-06-27T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0219,1","+0130,1","10060,1",,,,,,,,,,"6,1,010,1,+999,9",,,"AWY052WVQ SA 1600 AUTO8 M M M 060/22/13/2102/M/ 6010 90MM=",
"71377099999","2020-06-27T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0213,1","+0143,1","10057,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WVQ SA 1700 AUTO8 M M M 057/21/14/1304/M/ 8007 33MM=",
"71377099999","2020-06-27T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0236,1","+0143,1","10050,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0236,1","120,N,+0181,1","99999,9,10003,1","8,1,014,1,+999,9",,,"SYN07671377 16/// /1103 10236 20143 30003 40050 58014 60001 333 10236 20181 70000=",
"71377099999","2020-06-27T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0236,1","+0143,1","10050,1",,,,,,,,,,"8,1,014,1,+999,9",,,"AWY052WVQ SA 1800 AUTO8 M M M 050/24/14/1103/M/ 8014 63MM=",
"71377099999","2020-06-27T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0250,1","+0137,1","10044,1",,,,,,,,,,"8,1,016,1,+999,9",,,"AWY052WVQ SA 1900 AUTO8 M M M 044/25/14/1505/M/ 8016 07MM=",
"71377099999","2020-06-27T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0257,1","+0151,1","10039,1",,,,,,,,,,"6,1,019,1,+999,9",,,"AWY052WVQ SA 2000 AUTO8 M M M 039/26/15/1404/M/ 6019 71MM=",
"71377099999","2020-06-27T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0251,1","+0151,1","10037,1","03,0000,9,1",,,,,,,,"99999,9,09991,1","6,1,012,1,+999,9",,,"SYN05871377 26/// /1202 10251 20151 39991 40037 56012 333 60007=",
"71377099999","2020-06-27T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0251,1","+0151,1","10037,1",,,,,,,,,,"6,1,012,1,+999,9",,,"AWY052WVQ SA 2100 AUTO8 M M M 037/25/15/1202/M/ 6012 11MM=",
"71377099999","2020-06-27T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0243,1","+0151,1","10034,1",,,,,,,,,,"6,1,010,1,+999,9",,,"AWY052WVQ SA 2200 AUTO8 M M M 034/24/15/1104/M/ 6010 31MM=",
"71377099999","2020-06-27T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0247,1","+0160,1","10037,1",,,,,,,,,,"5,1,002,1,+999,9",,,"AWY052WVQ SA 2300 AUTO8 M M M 037/25/16/1102/M/ 5002 70MM=",
"71377099999","2020-06-28T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0244,1","+0163,1","10039,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0260,1","120,N,+0181,1","99999,9,09993,1","3,1,002,1,+999,9",,,"SYN07671377 16/// /2502 10244 20163 39993 40039 53002 60001 333 10260 20181 70000=",
"71377099999","2020-06-28T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0244,1","+0163,1","10039,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY052WVQ SA 0000 AUTO8 M M M 039/24/16/2502/M/ 3002 43MM=",
"71377099999","2020-06-28T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0215,1","+0172,1","10040,1",,,,,,,,,,"1,1,007,1,+999,9",,,"AWY052WVQ SA 0100 AUTO8 M M M 040/22/17/2701/M/ 1007 52MM=",
"71377099999","2020-06-28T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0220,1","+0175,1","10043,1",,,,,,,,,,"3,1,006,1,+999,9",,,"AWY052WVQ SA 0200 AUTO8 M M M 043/22/18/2606/M/ 3006 05MM=",
"71377099999","2020-06-28T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0196,1","+0182,1","10041,1","03,0004,3,1",,,,,,,,"99999,9,09994,1","9,9,002,1,+999,9",,,"SYN05871377 26/// /3503 10196 20182 39994 40041 50002 333 69947=",
"71377099999","2020-06-28T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0196,1","+0182,1","10041,1","01,0004,3,1",,,,,,,,,"0,1,002,1,+999,9",,,"AWY075WVQ SA 0300 AUTO8 M M M 041/20/18/3503/M/0004 PCPN 0.4MM PAST HR 0002 62MM=",
"71377099999","2020-06-28T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0190,1","+0179,1","10041,1",,,,,,,,,,"0,1,000,1,+999,9",,,"AWY056WVQ SA 0400 AUTO8 M M M 041/19/18/3401/M/0004 0000 09MM=",
"71377099999","2020-06-28T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0194,1","+0175,1","10043,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY056WVQ SA 0500 AUTO8 M M M 043/19/18/2003/M/0004 5000 45MM=",
"71377099999","2020-06-28T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0189,1","+0182,1","10043,1","06,0004,3,1","24,0004,3,1",,,"4,1,02,1",,"240,M,+0260,1","240,N,+0181,1","99999,9,09997,1","1,1,002,1,+999,9",,,"SYN08271377 17/// /2003 10189 20182 39997 40043 51002 69941 7//4/ 333 10260 20181 70004=",
"71377099999","2020-06-28T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0189,1","+0182,1","10043,1",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY056WVQ SA 0600 AUTO8 M M M 043/19/18/2003/M/0004 1002 92MM=",
"71377099999","2020-06-28T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0175,1","+0169,1","10042,1",,,,,,,,,,"0,1,002,1,+999,9",,,"AWY052WVQ SA 0700 AUTO8 M M M 042/18/17/3303/M/ 0002 59MM=",
"71377099999","2020-06-28T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0182,1","+0179,1","10043,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY052WVQ SA 0800 AUTO8 M M M 043/18/18/2601/M/ 5000 29MM=",
"71377099999","2020-06-28T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0178,1","+0172,1","10045,1","03,0000,9,1",,,,,,,,"99999,9,09998,1","3,1,002,1,+999,9",,,"SYN05871377 26/// /2201 10178 20172 39998 40045 53002 333 60007=",
"71377099999","2020-06-28T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0178,1","+0172,1","10045,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY052WVQ SA 0900 AUTO8 M M M 045/18/17/2201/M/ 3002 82MM=",
"71377099999","2020-06-28T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0187,1","+0180,1","10051,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY052WVQ SA 1000 AUTO8 M M M 051/19/18/2304/M/ 3009 70MM=",
"71377099999","2020-06-28T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0191,1","+0183,1","10056,1",,,,,,,,,,"3,1,013,1,+999,9",,,"AWY052WVQ SA 1100 AUTO8 M M M 056/19/18/2603/M/ 3013 13MM=",
"71377099999","2020-06-28T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","265,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0197,1","+0187,1","10060,1","01,9999,9,9","06,9999,9,9","24,0004,3,1",,,,"120,N,+0172,1","300,M,+0260,1","99999,9,10014,1","1,1,015,1,+999,9",,,"SYN004BUFR",
