"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-08-09T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0174,1","+0159,1","10174,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0276,1","240,N,+0151,1","99999,9,09783,1","8,1,006,1,+999,9",,,"SYN07671294 16/// /2004 10174 20159 39783 40174 58006 60001 333 10276 20151 70000=",
"71294099999","2020-08-09T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0174,1","+0159,1","10174,1",,,,,,,,,"99999,9,09791,5","8,1,006,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 174/17/16/2004/M/ 8006 49MM=",
"71294099999","2020-08-09T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0174,1","+0164,1","10172,1","01,0006,3,1",,,,,,,,"99999,9,09789,5","6,1,011,1,+999,9",,,"AWY075WRK SA 1300 AUTO8 M M M 172/17/16/1904/M/0006 PCPN 0.6MM PAST HR 6011 44MM=",
"71294099999","2020-08-09T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0186,1","+0171,1","10170,1","01,0001,3,1",,,,,,,,"99999,9,09788,5","8,1,004,1,+999,9",,,"AWY075WRK SA 1400 AUTO8 M M M 170/19/17/1903/M/0007 PCPN 0.1MM PAST HR 8004 61MM=",
"71294099999","2020-08-09T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0198,1","+0175,1","10170,1","03,0007,3,1",,,,,,,,"99999,9,09778,1","6,1,004,1,+999,9",,,"SYN05871294 26/// /2102 10198 20175 39778 40170 56004 333 69977=",
"71294099999","2020-08-09T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0198,1","+0175,1","10170,1",,,,,,,,,"99999,9,09790,5","6,1,004,1,+999,9",,,"AWY056WRK SA 1500 AUTO8 M M M 170/20/18/2102/M/0007 6004 85MM=",
"71294099999","2020-08-09T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0208,1","+0174,1","10168,1",,,,,,,,,"99999,9,09789,5","7,1,003,1,+999,9",,,"AWY056WRK SA 1600 AUTO8 M M M 168/21/17/2002/M/0007 7003 84MM=",
"71294099999","2020-08-09T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0219,1","+0184,1","10170,1",,,,,,,,,"99999,9,09793,5","5,1,000,1,+999,9",,,"AWY056WRK SA 1700 AUTO8 M M M 170/22/18/2502/M/0007 5000 94MM=",
"71294099999","2020-08-09T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0224,1","+0188,1","10167,1","06,0007,3,1","24,0007,3,1",,,,,"120,M,+0228,1","120,N,+0151,1","99999,9,09776,1","8,1,003,1,+999,9",,,"SYN07671294 16/// /2402 10224 20188 39776 40167 58003 69971 333 10228 20151 70007=",
"71294099999","2020-08-09T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0224,1","+0188,1","10167,1",,,,,,,,,"99999,9,09790,5","8,1,003,1,+999,9",,,"AWY056WRK SA 1800 AUTO8 M M M 167/22/19/2402/M/0007 8003 48MM=",
"71294099999","2020-08-09T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0217,1","+0187,1","10165,1",,,,,,,,,"99999,9,09787,5","8,1,003,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 165/22/19/3003/M/ 8003 77MM=",
"71294099999","2020-08-09T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0230,1","+0191,1","10161,1",,,,,,,,,"99999,9,09785,5","7,1,008,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 161/23/19/3205/M/ 7008 01MM=",
"71294099999","2020-08-09T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0246,1","+0185,1","10157,1","03,0000,9,1",,,,,,,,"99999,9,09767,1","8,1,009,1,+999,9",,,"SYN05871294 26/// /3107 10246 20185 39767 40157 58009 333 60007=",
"71294099999","2020-08-09T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0246,1","+0175,1","10157,1",,,,,,,,,"99999,9,09783,5","8,1,009,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 157/25/18/3207/M/ 8009 65MM=",
"71294099999","2020-08-09T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0245,1","+0182,1","10157,1",,,,,,,,,"99999,9,09783,5","5,1,006,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 157/25/18/3505/M/ 5006 52MM=",
"71294099999","2020-08-09T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0234,1","+0193,1","10157,1",,,,,,,,,"99999,9,09782,5","6,1,003,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 157/23/19/3201/M/ 6003 43MM=",
"71294099999","2020-08-10T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0219,1","+0201,1","10160,1","06,0000,9,1","24,0007,3,1",,,,,"120,M,+0255,1","120,N,+0155,1","99999,9,09770,1","3,1,003,1,+999,9",,,"SYN07671294 16/// /0000 10219 20201 39770 40160 53003 60001 333 10255 20155 70007=",
"71294099999","2020-08-10T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0219,1","+0201,1","10160,1",,,,,,,,,"99999,9,09783,5","3,1,003,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 160/22/20/0000/M/ 3003 91MM=",
"71294099999","2020-08-10T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0197,1","+0187,1","10168,1",,,,,,,,,"99999,9,09788,5","3,1,009,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 168/20/19/0000/M/ 3009 77MM=",
"71294099999","2020-08-10T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0183,1","+0176,1","10170,1",,,,,,,,,"99999,9,09788,5","1,1,011,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 170/18/18/0000/M/ 1011 36MM=",
"71294099999","2020-08-10T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0173,1","+0168,1","10167,1","03,0000,9,1",,,,,,,,"99999,9,09775,1","9,9,005,1,+999,9",,,"SYN05871294 26/// /0000 10173 20168 39775 40167 50005 333 60007=",
"71294099999","2020-08-10T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0173,1","+0168,1","10167,1",,,,,,,,,"99999,9,09784,5","0,1,005,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 167/17/17/0000/M/ 0005 38MM=",
"71294099999","2020-08-10T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","070,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0165,1","+0162,1","10165,1",,,,,,,,,"99999,9,09781,5","8,1,002,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 165/17/16/0701/M/ 8002 52MM=",
"71294099999","2020-08-10T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0163,1","+0160,1","10162,1",,,,,,,,,"99999,9,09778,5","7,1,007,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 162/16/16/0000/M/ 7007 30MM=",
"71294099999","2020-08-10T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0159,1","+0157,1","10163,1","06,0000,9,1","24,0007,3,1",,,,,"240,M,+0255,1","240,N,+0155,1","99999,9,09773,1","5,1,003,1,+999,9",,,"SYN07671294 16/// /2601 10159 20157 39773 40163 55003 60001 333 10255 20155 70007=",
"71294099999","2020-08-10T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0159,1","+0157,1","10163,1",,,,,,,,,"99999,9,09778,5","5,1,003,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 163/16/16/2601/M/ 5003 97MM=",
"71294099999","2020-08-10T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0157,1","+0155,1","10164,1",,,,,,,,,"99999,9,09779,5","5,1,001,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 164/16/16/0000/M/ 5001 75MM=",
"71294099999","2020-08-10T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0157,1","+0155,1","10167,1",,,,,,,,,"99999,9,09782,5","3,1,005,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 167/16/16/3001/M/ 3005 75MM=",
"71294099999","2020-08-10T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0163,1","+0161,1","10164,1","03,0000,9,1",,,,,,,,"99999,9,09774,1","9,9,001,1,+999,9",,,"SYN05871294 26/// /0000 10163 20161 39774 40164 50001 333 60007=",
"71294099999","2020-08-10T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0163,1","+0161,1","10164,1",,,,,,,,,"99999,9,09780,5","0,1,001,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 164/16/16/0000/M/ 0001 31MM=",
"71294099999","2020-08-10T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0167,1","+0155,1","10163,1",,,,,,,,,"99999,9,09779,5","0,1,000,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 163/17/16/0000/M/ 0000 75MM=",
"71294099999","2020-08-10T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0165,1","+9999,9","10158,1",,,,,,,,,"99999,9,09774,5","8,1,008,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 158/17/17/0000/M/ 8008 53MM=","Q0117.3  2ATOD  "
"71294099999","2020-08-10T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0186,1","+0184,1","10159,1","06,0000,9,1","24,0007,3,1",,,,,"240,M,+0255,1","240,N,+0155,1","99999,9,09769,1","5,1,004,1,+999,9",,,"SYN07671294 16/// /1301 10186 20184 39769 40159 55004 60001 333 10255 20155 70007=",
"71294099999","2020-08-10T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0186,1","+0184,1","10159,1",,,,,,,,,"99999,9,09778,5","5,1,004,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 159/19/18/1301/M/ 5004 64MM=",
"71294099999","2020-08-10T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0200,1","+0198,1","10158,1",,,,,,,,,"99999,9,09779,5","6,1,005,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 158/20/20/1201/M/ 6005 08MM=",
"71294099999","2020-08-10T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0218,1","+0208,1","10156,1",,,,,,,,,"99999,9,09779,5","8,1,002,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 156/22/21/1903/M/ 8002 88MM=",
"71294099999","2020-08-10T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0242,1","+0214,1","10155,1","01,0007,3,1","06,0007,3,1","24,0007,3,1",,,,,,"99999,9,09766,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"71294099999","2020-08-10T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0242,1","+0214,1","10155,1","01,0007,3,1",,,,,,,,"99999,9,09781,5","7,1,004,1,+999,9",,,"AWY075WRK SA 1500 AUTO8 M M M 155/24/21/2001/M/0007 PCPN 0.7MM PAST HR 7004 24MM=",
"71294099999","2020-08-10T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0272,1","+0214,1","10148,1",,,,,,,,,"99999,9,09778,5","8,1,008,1,+999,9",,,"AWY056WRK SA 1600 AUTO8 M M M 148/27/21/2302/M/0007 8008 24MM=",
"71294099999","2020-08-10T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0265,1","+0227,1","10144,1","01,0017,3,1",,,,,,,,"99999,9,09773,5","8,1,011,1,+999,9",,,"AWY075WRK SA 1700 AUTO8 M M M 144/27/23/2103/M/0023 PCPN 1.7MM PAST HR 8011 57MM=",
"71294099999","2020-08-10T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0285,1","+0214,1","10138,1","06,0020,3,1","24,0023,3,1",,,"4,1,02,1",,"120,M,+0293,1","120,N,+0155,1","99999,9,09751,1","6,1,015,1,+999,9",,,"SYN08271294 17/// /2403 10285 20214 39751 40138 56015 60021 7//4/ 333 10293 20155 70023=",
"71294099999","2020-08-10T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0275,1","+0214,1","10138,1",,,,,,,,,"99999,9,09769,5","6,1,015,1,+999,9",,,"AWY056WRK SA 1800 AUTO8 M M M 138/28/21/2403/M/0023 6015 54MM=",
"71294099999","2020-08-10T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0276,1","+0218,1","10138,1",,,,,,,,,"99999,9,09769,5","6,1,010,1,+999,9",,,"AWY052WRK SA 1900 AUTO8 M M M 138/28/22/2203/M/ 6010 68MM=",
"71294099999","2020-08-10T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0286,1","+0209,1","10131,1",,,,,,,,,"99999,9,09763,5","8,1,012,1,+999,9",,,"AWY052WRK SA 2000 AUTO8 M M M 131/29/21/2205/M/ 8012 69MM=",
"71294099999","2020-08-10T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0289,1","+0208,1","10127,1","03,0000,9,1",,,,,,,,"99999,9,09740,1","8,1,010,1,+999,9",,,"SYN05871294 26/// /2304 10289 20208 39740 40127 58010 333 60007=",
"71294099999","2020-08-10T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0289,1","+0208,1","10127,1",,,,,,,,,"99999,9,09760,5","8,1,010,1,+999,9",,,"AWY052WRK SA 2100 AUTO8 M M M 127/29/21/2304/M/ 8010 98MM=",
"71294099999","2020-08-10T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0275,1","+0214,1","10122,1",,,,,,,,,"99999,9,09753,5","6,1,015,1,+999,9",,,"AWY052WRK SA 2200 AUTO8 M M M 122/28/21/2203/M/ 6015 54MM=",
"71294099999","2020-08-10T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0272,1","+0210,1","10121,1",,,,,,,,,"99999,9,09752,5","6,1,009,1,+999,9",,,"AWY052WRK SA 2300 AUTO8 M M M 121/27/21/2103/M/ 6009 20MM=",
"71294099999","2020-08-11T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0245,1","+0207,1","10121,1","06,0000,9,1","24,0023,3,1",,,,,"120,M,+0297,1","120,N,+0155,1","99999,9,09734,1","6,1,007,1,+999,9",,,"SYN07671294 16/// /2701 10245 20207 39734 40121 56007 60001 333 10297 20155 70023=",
"71294099999","2020-08-11T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0245,1","+0207,1","10121,1",,,,,,,,,"99999,9,09749,5","6,1,007,1,+999,9",,,"AWY052WRK SA 0000 AUTO8 M M M 121/25/21/2701/M/ 6007 57MM=",
"71294099999","2020-08-11T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0222,1","+0204,1","10123,1",,,,,,,,,"99999,9,09748,5","5,1,001,1,+999,9",,,"AWY052WRK SA 0100 AUTO8 M M M 123/22/20/2201/M/ 5001 24MM=",
"71294099999","2020-08-11T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0219,1","+0199,1","10126,1",,,,,,,,,"99999,9,09750,5","3,1,005,1,+999,9",,,"AWY052WRK SA 0200 AUTO8 M M M 126/22/20/1903/M/ 3005 99MM=",
"71294099999","2020-08-11T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0214,1","+0192,1","10123,1","03,0000,9,1",,,,,,,,"99999,9,09736,1","9,9,003,1,+999,9",,,"SYN05871294 26/// /1803 10214 20192 39736 40123 50003 333 60007=",
"71294099999","2020-08-11T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0214,1","+0192,1","10123,1",,,,,,,,,"99999,9,09747,5","0,1,003,1,+999,9",,,"AWY052WRK SA 0300 AUTO8 M M M 123/21/19/1903/M/ 0003 42MM=",
"71294099999","2020-08-11T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0211,1","+0189,1","10119,1",,,,,,,,,"99999,9,09742,5","8,1,002,1,+999,9",,,"AWY052WRK SA 0400 AUTO8 M M M 119/21/19/1904/M/ 8002 19MM=",
"71294099999","2020-08-11T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0207,1","+0190,1","10113,1",,,,,,,,,"99999,9,09736,5","8,1,011,1,+999,9",,,"AWY052WRK SA 0500 AUTO8 M M M 113/21/19/2104/M/ 8011 70MM=",
"71294099999","2020-08-11T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0197,1","+0186,1","10108,1","06,0000,9,1","24,0023,3,1",,,,,"240,M,+0297,1","240,N,+0155,1","99999,9,09723,1","8,1,014,1,+999,9",,,"SYN07671294 16/// /1701 10197 20186 39723 40108 58014 60001 333 10297 20155 70023=",
"71294099999","2020-08-11T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0197,1","+0186,1","10108,1",,,,,,,,,"99999,9,09730,5","8,1,014,1,+999,9",,,"AWY052WRK SA 0600 AUTO8 M M M 108/20/19/1701/M/ 8014 76MM=",
"71294099999","2020-08-11T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0198,1","+0190,1","10108,1",,,,,,,,,"99999,9,09730,5","6,1,011,1,+999,9",,,"AWY052WRK SA 0700 AUTO8 M M M 108/20/19/2002/M/ 6011 80MM=",
"71294099999","2020-08-11T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0186,1","+0179,1","10106,1",,,,,,,,,"99999,9,09727,5","6,1,007,1,+999,9",,,"AWY052WRK SA 0800 AUTO8 M M M 106/19/18/0000/M/ 6007 69MM=",
"71294099999","2020-08-11T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0179,1","+0175,1","10102,1","03,0000,9,1",,,,,,,,"99999,9,09716,1","8,1,006,1,+999,9",,,"SYN05871294 26/// /1801 10179 20175 39716 40102 58006 333 60007=",
"71294099999","2020-08-11T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0179,1","+0175,1","10102,1",,,,,,,,,"99999,9,09722,5","8,1,006,1,+999,9",,,"AWY052WRK SA 0900 AUTO8 M M M 102/18/18/1801/M/ 8006 95MM=",
"71294099999","2020-08-11T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0173,1","+0167,1","10103,1",,,,,,,,,"99999,9,09722,5","5,1,005,1,+999,9",,,"AWY052WRK SA 1000 AUTO8 M M M 103/17/17/0000/M/ 5005 37MM=",
"71294099999","2020-08-11T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0197,1","+0190,1","10102,1",,,,,,,,,"99999,9,09724,5","6,1,004,1,+999,9",,,"AWY052WRK SA 1100 AUTO8 M M M 102/20/19/1802/M/ 6004 70MM=",
"71294099999","2020-08-11T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0210,1","+0193,1","10103,1","06,0000,9,1","24,0023,3,1",,,,,"240,M,+0297,1","240,N,+0169,1","99999,9,09717,1","2,1,001,1,+999,9",,,"SYN07671294 16/// /1703 10210 20193 39717 40103 52001 60001 333 10297 20169 70023=",
"71294099999","2020-08-11T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0210,1","+0193,1","10103,1",,,,,,,,,"99999,9,09727,5","2,1,001,1,+999,9",,,"AWY052WRK SA 1200 AUTO8 M M M 103/21/19/1703/M/ 2001 03MM=",
"71294099999","2020-08-11T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0217,1","+0196,1","10100,1",,,,,,,,,"99999,9,09725,5","8,1,003,1,+999,9",,,"AWY052WRK SA 1300 AUTO8 M M M 100/22/20/1802/M/ 8003 76MM=",
"71294099999","2020-08-11T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0235,1","+0200,1","10096,1",,,,,,,,,"99999,9,09723,5","8,1,005,1,+999,9",,,"AWY052WRK SA 1400 AUTO8 M M M 096/24/20/2003/M/ 8005 50MM=",
"71294099999","2020-08-11T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0257,1","+0205,1","10093,1","03,0000,9,1",,,,,,,,"99999,9,09708,1","7,1,009,1,+999,9",,,"SYN05871294 26/// /2205 10257 20205 39708 40093 57009 333 60007=",
