year,station,name,latitude,longitude,country_code,country_name,station_id
2003,99410099999,AMBROSE LIGHT NY,40.46,-73.83,US,UNITEDSTATES,321
2003,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
2003,99999954781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,409
2003,99999994740,,44.385,-74.207,ne,,410
2003,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
2003,99437099999,MATINICUS ROCK ME,43.78,-68.86,US,UNITEDSTATES,322
2003,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
2003,72407499999,SOUTH JERSEY REGIONAL,39.95,-74.85,US,UNITEDSTATES,366
2003,99999954796,KINGSTON 1 NW,41.4911,-71.5413,US,UNITEDSTATES,474
2003,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
2003,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
2003,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
2003,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
2003,99999954780,,41.073,-71.923,ne,,411
2003,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
2003,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
2003,72501599999,ORANGE CO,41.51,-74.26,US,UNITEDSTATES,434
2003,72408499999,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,460
2003,99427099999,ISLE OF SHOALS NH,42.97,-70.62,US,UNITEDSTATES,323
2003,72608814606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,345
2003,71391099999,HIGH FALLS QC,45.8333333,-75.6333333,CA,CANADA,475
2003,74486599999,WESTHAMPTON BEACH,40.85,-72.617,US,UNITEDSTATES,461
2003,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
2003,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
2003,99999904789,,41.509,-74.265,ne,,412
2003,72611499999,MORRISVILLE STOWE ST,44.533,-72.617,US,UNITEDSTATES,393
2003,99642099999,LONG ISLAND 33 NM SOUTH OF ISLIP NY,40.25,-73.17,US,UNITEDSTATES,348
2003,99999994723,,42.717,-71.124,ne,,394
2003,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
2003,72604099999,FRANCONIA NH,44.2166666,-71.75,US,UNITEDSTATES,210
2003,74410499999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,476
2003,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
2003,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
2003,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
2003,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
2003,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
2003,71820099999,KINGSTON CLIMATE,44.2166666,-76.6,CA,CANADA,381
2003,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
2003,74490714753,BLUE HILL LCD,42.2123,-71.1137,US,UNITEDSTATES,462
2003,72410499999,SOMERSET AIRPORT ASOS,40.633,-74.667,US,UNITEDSTATES,435
2003,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
2003,99263099999,DATA BUOY 44003,40.8,-68.5,US,UNITEDSTATES,290
2003,71433599999,BANCROFT AUTO8,45.067,-77.867,CA,CANADA,463
2003,72498894704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,477
2003,99999954740,,43.344,-72.518,ne,,382
2003,99999994623,,43.964,-69.712,ne,,383
2003,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
2003,72616399999,JAFFREY AIRPORT SILVER,42.8,-72.0,US,UNITEDSTATES,395
2003,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
2003,72508554756,ORANGE MUNICIPAL AIRPORT,42.57,-72.29111,US,UNITEDSTATES,384
2003,72510799999,FITCHBURG MUNICIPAL,42.554,-71.759,US,UNITEDSTATES,464
2003,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
2003,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
2003,71376099999,ST JOVITE QUE,46.0666666,-74.55,CA,CANADA,355
2003,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
2003,99999954768,,42.7,-73.167,ne,,385
2003,72713599999,WISCASSET,43.961,-69.713,US,UNITEDSTATES,367
2003,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
2003,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
2003,99999993778,,39.918,-76.874,ne,,396
2003,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
2003,71294099999,BANCROFT AUTO ONT,45.0666666,-77.8666666,CA,CANADA,478
2003,99458099999,SUPERIOR SHOALS NY,44.47,-75.8,US,UNITEDSTATES,363
2003,99999994626,,45.462,-69.595,ne,,414
2003,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
2003,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
2003,71524099999,L ASSOMPTION QUE,45.8,-73.4333333,CA,CANADA,364
2003,99999913777,BALTIMORE CUSTOMS HOUSE,39.28333,-76.61667,US,UNITEDSTATES,387
2003,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
2004,71614099999,STE CLOTHILDE QUE,45.1666666,-73.6666666,CA,CANADA,337
2004,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
2004,99459099999,THOUSAND I. BRDG. NY,44.3,-75.98,US,UNITEDSTATES,356
2004,71373099999,FRELIGHSBURG QUE,45.05,-72.85,CA,CANADA,346
2004,99633099999,23 NAUTICAL MILES SOUTHWEST OF MONTAUK P,40.7,-72.0,US,UNITEDSTATES,338
2004,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
2004,72510999999,POTTSTOWN LIMERICK,40.233,-75.55,US,UNITEDSTATES,465
2004,99999954785,,40.624,-74.669,ne,,415
2004,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
2004,72208199999,FREDERICK AIRPORT,39.417,-77.367,US,UNITEDSTATES,498
2004,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
2004,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
2004,72519499999,PENN YAN,42.633,-77.05,US,UNITEDSTATES,416
2004,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
2004,72543499999,POCONO MOUNTAINS MUN,41.133,-75.383,US,UNITEDSTATES,466
2004,99446099999,SOUTHERN OPEN SOUND NY,41.0,-73.1,US,UNITEDSTATES,330
2004,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
2004,99999954787,,40.734,-73.417,ne,,417
2004,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42685,-73.28907,US,UNITEDSTATES,55
2004,99999954754,,42.783,-71.517,ne,,499
2004,99999964758,ITHACA 13 E,42.4401,-76.2462,US,UNITEDSTATES,500
2004,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
2004,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
2004,99999903724,WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT,39.60806,-77.0075,US,UNITEDSTATES,501
2004,72501499999,MONTAUK,41.083,-71.917,US,UNITEDSTATES,418
2004,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
2004,72607399999,WATERVILLE R LAFLEUR,44.533,-69.683,US,UNITEDSTATES,326
2004,72501699999,BROOKHAVEN,40.817,-72.867,US,UNITEDSTATES,467
2004,99475099999,NEW LONDON LEDGE LEDGE LIGHT WEATHER S,41.31,-72.08,US,UNITEDSTATES,502
2004,99999954723,,40.433,-76.567,ne,,503
2004,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
2004,99999964708,,42.072,-70.221,ne,,479
2004,72282699999,SITE R,39.733333,-77.4333333,US,UNITEDSTATES,504
2004,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
2004,72407799999,AEROFLEX ANDOVER,41.017,-74.733,US,UNITEDSTATES,419
2004,71037499999,SAINT CONSTANT,45.317,-73.567,CA,CANADA,505
2004,99999954779,,41.009,-74.737,ne,,398
2004,72506099999,,41.65,-70.517,ne,,81
2004,99999954760,,40.183,-74.133,ne,,480
2004,99999914787,,41.533,-71.283,ne,,368
2004,72511399999,DOYLESTOWN,40.333,-75.122,US,UNITEDSTATES,420
2004,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
2004,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
2004,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
2004,99726499999,9052030 OSWEGO NY,43.46,-76.51,US,UNITEDSTATES,506
2004,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
2004,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
2004,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
2004,72616499999,MOUNT WASHINGTON REGIONAL,44.368,-71.544,US,UNITEDSTATES,421
2004,99720999999,ATLANTIC CITY MARINA NJ,39.38,-74.42,US,UNITEDSTATES,507
2004,99999954791,,43.278,-70.922,ne,,440
2004,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
2004,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
2004,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
2004,71036399999,PIEDMONT,45.867,-74.083,CA,CANADA,508
2004,72622394725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,339
2004,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
2004,72611694765,LEBANON MUNICIPAL AIRPORT,43.62639,-72.30472,US,UNITEDSTATES,351
2004,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
2004,99999964752,,40.1,-75.267,ne,,509
2004,72510314712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,334
2004,72409699999,MC GUIRE AFB,40.017,-74.583,US,UNITEDSTATES,442
2004,99999954789,,41.139,-75.379,ne,,422
2004,99999954772,,43.991,-70.948,ne,,369
2004,72507599999,HARRIMAN AND WEST,42.696,-73.17,US,UNITEDSTATES,166
2004,99999914755,,44.267,-71.3,ne,,370
2004,99278099999,PORTLAND 12 NM SOUTHEAST OF PORTLAND ME,43.531,-70.144,US,UNITEDSTATES,307
2004,99999954777,,41.876,-71.021,ne,,388
2004,99999964761,,40.96,-72.252,ne,,510
2004,99999914715,,44.05,-75.733,ne,,511
2004,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
2004,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
2004,99999994700,BERLIN MUNICIPAL AIRPORT,44.57611,-71.17861,US,UNITEDSTATES,371
2004,99999994720,,41.669,-70.28,ne,,399
2004,72502999999,WATERBURY OXFORD,41.479,-73.135,US,UNITEDSTATES,347
2004,72514499999,MUIR ARMY AIR FIELD,40.433,-76.567,US,UNITEDSTATES,283
2004,99999954769,,41.91,-70.729,ne,,372
2004,99999993744,,39.333,-76.417,ne,,481
2004,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
2004,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
2004,99999954797,KINGSTON 1 W,41.4782,-71.5417,US,UNITEDSTATES,468
2004,71300099999,KEMPTVILLE CS ONT,45.0,-75.6333333,CA,CANADA,512
2004,99414099999,BUZZARDS BAY MA,41.4,-71.03,US,UNITEDSTATES,317
2004,72514699999,OSWEGO CO,43.35,-76.383,US,UNITEDSTATES,424
2004,99634099999,SE CAPE COD 30NM EAST OF NANTUCKET MA,41.26,-69.29,US,UNITEDSTATES,340
2004,99490099999,NORTH MIDDLE SOUND,41.07,-73.13,US,UNITEDSTATES,513
2004,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
2004,99999994644,OLD TOWN 2 W,44.9281,-68.7006,US,UNITEDSTATES,482
2004,71183099999,MONTREAL PIERRE ELLIOTT TRUDEAU INTERNATIONAL QU,45.4666666,-73.7333333,CA,CANADA,341
2004,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
2004,72507499999,QUONSET STATE,41.583,-71.417,US,UNITEDSTATES,318
2004,99999914702,,42.47,-71.289,ne,,400
2004,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
2004,99999994624,,41.688,-69.993,ne,,373
2004,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
2004,99242099999,BOSTON 16 NM EAST OF BOSTON MA,42.35,-70.69,US,UNITEDSTATES,319
2004,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
2004,71377099999,STE ANNE DE BELLEVUE 1 QUE,45.4166666,-73.9166666,CA,CANADA,357
2004,71161099999,BROCKVILLE CLIMATE,44.6333333,-75.7333333,CA,CANADA,352
2004,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
2004,99999954704,,42.191,-71.174,ne,,401
2004,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
2004,72605699999,SKYHAVEN,43.284,-70.929,US,UNITEDSTATES,469
2004,99596099999,PRINCE EDWARD PT,43.79,-76.87,CA,CANADA,342
2004,99999954795,DURHAM 2 SSW,43.1092,-70.9484,US,UNITEDSTATES,470
2004,71627099999,PIERRE ELLIOTT TRUDEAU INTERNATIONAL,45.4666666,-73.7333333,CA,CANADA,444
2004,74000199999,SUSSEX,41.2,-74.623,US,UNITEDSTATES,514
2004,99491099999,FAYERWEATHER ISLAND,41.15,-73.17,US,UNITEDSTATES,515
2004,99999994721,,42.9,-72.267,ne,,483
2004,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
2004,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
2004,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
2004,72518799999,CLINTON CO,44.683,-73.517,US,UNITEDSTATES,285
2004,99999954770,,42.805,-72.004,ne,,374
2004,72606499999,SANFORD REGIONAL,43.4,-70.7,US,UNITEDSTATES,37
2004,71036199999,RUISSEAU CRANBERRY,45.117,-73.667,CA,CANADA,516
2004,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
2004,99999954737,,40.12,-76.294,ne,,425
2004,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
2004,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
2004,99999994733,,44.687,-73.523,ne,,402
2004,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
2004,74499404741,SCHENECTADY,42.85,-73.95,US,UNITEDSTATES,300
2004,99999994601,,44.067,-69.1,ne,,484
2004,72503899999,STEWART INTERNATIONAL,41.5,-74.1,US,UNITEDSTATES,448
2004,99999994737,,43.533,-72.95,ne,,485
2004,71626099999,MCGILL RADAR,45.42,-73.93,CA,CANADA,426
2004,71611099999,LENOXVILLE QUE,45.3666666,-71.8166666,CA,CANADA,375
2004,71036799999,GRANBY,45.367,-72.767,CA,CANADA,517
2004,72618499999,AUBURN LEWISTON MUNICIPAL,44.05,-70.283,US,UNITEDSTATES,327
2004,99999913701,,39.472,-76.17,ne,,518
2004,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
2004,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
2004,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
2004,99489099999,BRIDGEPORT TERMINAL,41.1833333,-73.1833333,US,UNITEDSTATES,519
2004,99999954786,,40.33,-75.123,ne,,427
2004,99999954793,,41.2,-74.623,ne,,449
2004,72607999999,KNOX CO REGIONAL,44.067,-69.1,US,UNITEDSTATES,276
2004,71036499999,L ARTIFICE,45.067,-73.817,CA,CANADA,520
2004,72282399999,CAMP DAVID,39.65,-77.4666666,US,UNITEDSTATES,521
2004,99999954790,,40.822,-72.869,ne,,428
2004,72506314756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,335
2004,71026899999,HOWICK,45.167,-73.867,CA,CANADA,522
2004,72502799999,MERIDEN MARKHAM MUNICIPAL,41.509,-72.829,US,UNITEDSTATES,244
2004,99999993780,,39.949,-74.842,ne,,389
2004,72619099999,GREENVILLE,45.467,-69.583,US,UNITEDSTATES,277
2004,99208099999,BUZZARD S BAY,41.4,-71.08,US,UNITEDSTATES,294
2004,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
2004,72030499999,WINGS FIELD,40.133,-75.267,US,UNITEDSTATES,523
2004,99999954728,,44.368,-71.545,ne,,376
2004,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
2004,99496099999,PORT JEFFERSON NY,40.95,-73.07,US,UNITEDSTATES,524
2004,72215199999,WESTERLY,41.35,-71.803,US,UNITEDSTATES,525
2004,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
2004,99999914704,,41.65,-70.517,ne,,526
2004,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
2004,72616699999,WILLIAM H MORSE STATE,42.891333,-73.246417,US,UNITEDSTATES,471
2004,99999954767,,41.742,-72.184,ne,,377
2004,72511499999,YORK,39.917,-76.867,US,UNITEDSTATES,403
2004,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
2004,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
2004,99999994761,,42.483,-76.467,ne,,527
2004,71184099999,VARENNES QUE,45.7166666,-73.3833333,CA,CANADA,358
2004,99999914615,,44.533,-69.667,ne,,486
2004,99999954738,,40.8,-74.417,ne,,528
2004,72618399999,EASTERN SLOPES REGIONAL,43.991,-70.948,US,UNITEDSTATES,390
2004,99999994724,,41.393,-70.615,ne,,404
2004,74594493784,MARYLAND SCIENCE CENTER,39.2814,-76.6111,US,UNITEDSTATES,429
2004,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
2004,99455099999,ALEXANDRIA BAY NY,44.33,-75.93,US,UNITEDSTATES,365
2004,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
2004,71612099999,MCTAVISH QUE,45.5,-73.5666666,CA,CANADA,359
2004,72510704780,FITCHBURG MUNICIPAL AIRPORT,42.55194,-71.75583,US,UNITEDSTATES,391
2004,99999954771,,44.534,-72.614,ne,,378
2004,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
2004,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
2004,99999914794,,41.35,-71.799,ne,,430
2004,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
2004,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
2004,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
2004,72508499999,WINDHAM AIRPORT,41.75,-72.184,US,UNITEDSTATES,379
2004,71712099999,ST ANICET 1 QUE,45.1166666,-74.2833333,CA,CANADA,360
2004,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
2004,74491099999,CHICOPEE FALLS WEST,42.2,-72.533,US,UNITEDSTATES,455
2004,99495099999,NORTHERN OPEN SOUND CT,41.12,-73.16,US,UNITEDSTATES,529
2004,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
2004,99999954743,,40.876,-74.283,ne,,431
2004,99494099999,OLD FIELD ISLAND NY,40.97,-73.08,US,UNITEDSTATES,530
2004,99999954778,,42.643,-77.056,ne,,405
2004,99999954733,,42.584,-70.918,ne,,406
2004,99999964756,MILLBROOK 3 W,41.7857,-73.7422,US,UNITEDSTATES,531
2004,99999954788,,41.51,-72.828,ne,,432
2004,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
2004,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
2004,99999993706,,39.708,-77.73,ne,,407
2004,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
2004,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
2004,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
2004,99999954782,,40.238,-75.557,ne,,433
2004,72505499999,NORTH CENTRAL STATE,41.921,-71.483,US,UNITEDSTATES,343
2004,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
2004,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
2004,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
2004,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
2004,99999994726,,41.676,-70.958,ne,,380
2004,72510514770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,392
2004,99999964707,,41.483,-73.133,ne,,487
2004,72507399999,PROVINCETOWN MUNICIPAL,42.067,-70.217,US,UNITEDSTATES,328
2004,99999954734,,41.371,-73.483,ne,,408
2004,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
2004,72506499999,PLYMOUTH MUNICIPAL,41.909,-70.729,US,UNITEDSTATES,320
2004,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
2004,71281099999,GRENADIER ISLAND ONT,44.4166666,-75.85,CA,CANADA,361
2004,99999954794,DURHAM 2 N,43.1716,-70.9277,US,UNITEDSTATES,473
2004,71035999999,LAC MEMPHREMAGOG,45.27,-72.17,CA,CANADA,532
2004,71036599999,BEAUHARNOIS,45.317,-73.9,CA,CANADA,533
2004,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
2004,99410099999,AMBROSE LIGHT NY,40.46,-73.83,US,UNITEDSTATES,321
2004,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
2004,99999964709,,43.394,-70.708,ne,,488
2004,99999954781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,409
2004,99999994740,,44.385,-74.207,ne,,410
2004,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
2004,99999904743,,43.083,-70.817,ne,,534
2004,99999964710,,41.921,-71.491,ne,,489
2004,99999914616,,44.45,-68.367,ne,,490
2004,99437099999,MATINICUS ROCK ME,43.78,-68.86,US,UNITEDSTATES,322
2004,99999913730,FREDERICK MUNICIPAL AIRPORT,39.41667,-77.38333,US,UNITEDSTATES,68
2004,71037599999,SAINT MICHEL DE NAPIERVILLE,45.18,-73.62,CA,CANADA,535
2004,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
2004,99492099999,NORTH CENTRAL SOUND,41.1,-73.15,US,UNITEDSTATES,536
2004,72407499999,SOUTH JERSEY REGIONAL,39.95,-74.85,US,UNITEDSTATES,366
2004,99999954796,KINGSTON 1 NW,41.4911,-71.5413,US,UNITEDSTATES,474
2004,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
2004,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
2004,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
2004,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
2004,99999954780,,41.073,-71.923,ne,,411
2004,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
2004,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
2004,72523099999,DANSVILLE MUNICIPAL,42.5666666,-77.7166666,US,UNITEDSTATES,492
2004,72501599999,ORANGE CO,41.51,-74.26,US,UNITEDSTATES,434
2004,72408499999,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,460
2004,99427099999,ISLE OF SHOALS NH,42.97,-70.62,US,UNITEDSTATES,323
2004,72608814606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,345
2004,71391099999,HIGH FALLS QC,45.8333333,-75.6333333,CA,CANADA,475
2004,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
2004,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
2004,99999904789,,41.509,-74.265,ne,,412
2004,72611499999,MORRISVILLE STOWE ST,44.533,-72.617,US,UNITEDSTATES,393
2004,99642099999,LONG ISLAND 33 NM SOUTH OF ISLIP NY,40.25,-73.17,US,UNITEDSTATES,348
2004,99999994723,,42.717,-71.124,ne,,394
2004,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
2004,72604099999,FRANCONIA NH,44.2166666,-71.75,US,UNITEDSTATES,210
2004,99999994709,,44.05,-70.283,ne,,493
2004,74410499999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,476
2004,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
2004,99999964753,,40.435,-75.382,ne,,537
2004,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
2004,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
2004,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
2004,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
