,year,station,name,latitude,longitude,country_code,country_name,station_id
6451,2001,99633099999,23 NAUTICAL MILES SOUTHWEST OF MONTAUK P,40.7,-72.0,US,UNITEDSTATES,338
6452,2001,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
6453,2001,72510999999,POTTSTOWN LIMERICK,40.233,-75.55,US,UNITEDSTATES,465
6454,2001,99999954785,,40.624,-74.669,ne,,415
6455,2001,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
6456,2001,72505899999,BLOCK ISLAND,41.167,-71.567,US,UNITEDSTATES,266
6457,2001,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
6458,2001,72519499999,PENN YAN,42.633,-77.05,US,UNITEDSTATES,416
6459,2001,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
6460,2001,72543499999,POCONO MOUNTAINS MUN,41.133,-75.383,US,UNITEDSTATES,466
6461,2001,99446099999,SOUTHERN OPEN SOUND NY,41.0,-73.1,US,UNITEDSTATES,330
6462,2001,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
6463,2001,99999954787,,40.734,-73.417,ne,,417
6464,2001,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42685,-73.28907,US,UNITEDSTATES,55
6465,2001,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
6466,2001,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
6467,2001,72501499999,MONTAUK,41.083,-71.917,US,UNITEDSTATES,418
6468,2001,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
6469,2001,72607399999,WATERVILLE R LAFLEUR,44.533,-69.683,US,UNITEDSTATES,326
6470,2001,72501699999,BROOKHAVEN,40.817,-72.867,US,UNITEDSTATES,467
6471,2001,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
6472,2001,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
6473,2001,72407799999,AEROFLEX ANDOVER,41.017,-74.733,US,UNITEDSTATES,419
6474,2001,72511899999,HARRISBURG CAPITAL,40.217,-76.85,US,UNITEDSTATES,437
6475,2001,72612099999,NEWPORT,44.93,-72.2,US,UNITEDSTATES,157
6476,2001,99999954779,,41.009,-74.737,ne,,398
6477,2001,72506099999,,41.65,-70.52,ne,,81
6478,2001,72619699999,MILLINOCKET MUNICIPAL,45.65,-68.683,US,UNITEDSTATES,438
6479,2001,99999914787,,41.533,-71.283,ne,,368
6480,2001,72511399999,DOYLESTOWN,40.333,-75.122,US,UNITEDSTATES,420
6481,2001,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
6482,2001,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
6483,2001,72510399999,READING REGIONAL CARL A,40.367,-75.967,US,UNITEDSTATES,439
6484,2001,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
6485,2001,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
6486,2001,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
6487,2001,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
6488,2001,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
6489,2001,72616499999,MOUNT WASHINGTON REGIONAL,44.368,-71.544,US,UNITEDSTATES,421
6490,2001,99999954791,,43.278,-70.922,ne,,440
6491,2001,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
6492,2001,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
6493,2001,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
6494,2001,72622394725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,339
6495,2001,72508799999,HARTFORD BRAINARD,41.733,-72.65,US,UNITEDSTATES,441
6496,2001,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
6497,2001,72611694765,LEBANON MUNICIPAL AIRPORT,43.62639,-72.30472,US,UNITEDSTATES,351
6498,2001,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
6499,2001,72510314712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,334
6500,2001,72409699999,MC GUIRE AFB,40.017,-74.583,US,UNITEDSTATES,442
6501,2001,99999954789,,41.139,-75.379,ne,,422
6502,2001,99999954772,,43.991,-70.948,ne,,369
6503,2001,72507599999,HARRIMAN AND WEST,42.696,-73.17,US,UNITEDSTATES,166
6504,2001,72501099999,UPTON,40.85,-72.85,US,UNITEDSTATES,423
6505,2001,99999914755,,44.267,-71.3,ne,,370
6506,2001,99278099999,PORTLAND 12 NM SOUTHEAST OF PORTLAND ME,43.531,-70.144,US,UNITEDSTATES,307
6507,2001,99999954777,,41.876,-71.021,ne,,388
6508,2001,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
6509,2001,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
6510,2001,99999994700,BERLIN MUNICIPAL AIRPORT,44.57611,-71.17861,US,UNITEDSTATES,371
6511,2001,99999994720,,41.669,-70.28,ne,,399
6512,2001,72502999999,WATERBURY OXFORD,41.479,-73.135,US,UNITEDSTATES,347
6513,2001,72514499999,MUIR ARMY AIR FIELD,40.433,-76.567,US,UNITEDSTATES,283
6514,2001,99999954769,,41.91,-70.729,ne,,372
6515,2001,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
6516,2001,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
6517,2001,99999954797,KINGSTON 1 W,41.4782,-71.5417,US,UNITEDSTATES,468
6518,2001,72514699999,OSWEGO CO,43.35,-76.383,US,UNITEDSTATES,424
6519,2001,99634099999,SE CAPE COD 30NM EAST OF NANTUCKET MA,41.26,-69.29,US,UNITEDSTATES,340
6520,2001,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
6521,2001,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
6522,2001,72507499999,QUONSET STATE,41.583,-71.417,US,UNITEDSTATES,318
6523,2001,99999914702,,42.47,-71.289,ne,,400
6524,2001,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
6525,2001,99999994624,,41.688,-69.993,ne,,373
6526,2001,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
6527,2001,99242099999,BOSTON 16 NM EAST OF BOSTON MA,42.35,-70.69,US,UNITEDSTATES,319
6528,2001,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
6529,2001,71377099999,STE ANNE DE BELLEVUE 1 QUE,45.4166666,-73.9166666,CA,CANADA,357
6530,2001,71161099999,BROCKVILLE CLIMATE,44.6333333,-75.7333333,CA,CANADA,352
6531,2001,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
6532,2001,99999954704,,42.191,-71.174,ne,,401
6533,2001,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
6534,2001,72605699999,SKYHAVEN,43.284,-70.929,US,UNITEDSTATES,469
6535,2001,99596099999,PRINCE EDWARD PT,43.79,-76.87,CA,CANADA,342
6536,2001,99999954795,DURHAM 2 SSW,43.1092,-70.9484,US,UNITEDSTATES,470
6537,2001,72508599999,ORANGE MUNICIPAL,42.567,-72.283,US,UNITEDSTATES,443
6538,2001,71627099999,PIERRE ELLIOTT TRUDEAU INTERNATIONAL,45.4666666,-73.7333333,CA,CANADA,444
6539,2001,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
6540,2001,72510599999,PENN VALLEY,40.817,-76.867,US,UNITEDSTATES,445
6541,2001,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
6542,2001,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
6543,2001,72518799999,CLINTON CO,44.683,-73.517,US,UNITEDSTATES,285
6544,2001,99999954770,,42.805,-72.004,ne,,374
6545,2001,72606499999,SANFORD REGIONAL,43.4,-70.7,US,UNITEDSTATES,37
6546,2001,72502599999,TETERBORO,40.85,-74.05,US,UNITEDSTATES,446
6547,2001,99999954737,,40.12,-76.294,ne,,425
6548,2001,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
6549,2001,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
6550,2001,99999994733,,44.687,-73.523,ne,,402
6551,2001,72409599999,TRENTON MERCER,40.267,-74.8,US,UNITEDSTATES,447
6552,2001,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
6553,2001,72503899999,STEWART INTERNATIONAL,41.5,-74.1,US,UNITEDSTATES,448
6554,2001,71626099999,MCGILL RADAR,45.42,-73.93,CA,CANADA,426
6555,2001,71611099999,LENOXVILLE QUE,45.3666666,-71.8166666,CA,CANADA,375
6556,2001,72618499999,AUBURN LEWISTON MUNICIPAL,44.05,-70.283,US,UNITEDSTATES,327
6557,2001,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
6558,2001,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
6559,2001,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
6560,2001,99999954786,,40.33,-75.123,ne,,427
6561,2001,99999954793,,41.2,-74.623,ne,,449
6562,2001,72607999999,KNOX CO REGIONAL,44.067,-69.1,US,UNITEDSTATES,276
6563,2001,72408599999,NORTHEAST PHILADELPH,40.082,-75.011,US,UNITEDSTATES,450
6564,2001,99999954790,,40.822,-72.869,ne,,428
6565,2001,72506314756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,335
6566,2001,72502799999,MERIDEN MARKHAM MUNICIPAL,41.509,-72.829,US,UNITEDSTATES,244
6567,2001,99999993780,,39.949,-74.842,ne,,389
6568,2001,72619099999,GREENVILLE,45.467,-69.583,US,UNITEDSTATES,277
6569,2001,72503699999,DUTCHESS CO,41.617,-73.883,US,UNITEDSTATES,451
6570,2001,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
6571,2001,99999954728,,44.368,-71.545,ne,,376
6572,2001,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
6573,2001,74499499999,SCHENECTADY CO,42.85,-73.917,US,UNITEDSTATES,452
6574,2001,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
6575,2001,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
6576,2001,72616699999,WILLIAM H MORSE STATE,42.891333,-73.246417,US,UNITEDSTATES,471
6577,2001,99999954767,,41.742,-72.184,ne,,377
6578,2001,72511499999,YORK,39.917,-76.867,US,UNITEDSTATES,403
6579,2001,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
6580,2001,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
6581,2001,71184099999,VARENNES QUE,45.7166666,-73.3833333,CA,CANADA,358
6582,2001,72618399999,EASTERN SLOPES REGIONAL,43.991,-70.948,US,UNITEDSTATES,390
6583,2001,99999994724,,41.393,-70.615,ne,,404
6584,2001,74594493784,MARYLAND SCIENCE CENTER,39.2814,-76.6111,US,UNITEDSTATES,429
6585,2001,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
6586,2001,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
6587,2001,71612099999,MCTAVISH QUE,45.5,-73.5666666,CA,CANADA,359
6588,2001,72510704780,FITCHBURG MUNICIPAL AIRPORT,42.55194,-71.75583,US,UNITEDSTATES,391
6589,2001,99999954771,,44.534,-72.614,ne,,378
6590,2001,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
6591,2001,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
6592,2001,99999914794,,41.35,-71.799,ne,,430
6593,2001,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
6594,2001,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
6595,2001,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
6596,2001,72508499999,WINDHAM AIRPORT,41.75,-72.184,US,UNITEDSTATES,379
6597,2001,72504699999,GROTON NEW LONDON,41.317,-72.033,US,UNITEDSTATES,453
6598,2001,71712099999,ST ANICET 1 QUE,45.1166666,-74.2833333,CA,CANADA,360
6599,2001,72504599999,TWEED NEW HAVEN,41.25,-72.883,US,UNITEDSTATES,454
6600,2001,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
6601,2001,74491099999,CHICOPEE FALLS WEST,42.2,-72.533,US,UNITEDSTATES,455
6602,2001,74491599999,BARNES MUNICIPAL,42.15,-72.717,US,UNITEDSTATES,456
6603,2001,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
6604,2001,99999954743,,40.876,-74.283,ne,,431
6605,2001,99999954778,,42.643,-77.056,ne,,405
6606,2001,99999954733,,42.584,-70.918,ne,,406
6607,2001,99999954788,,41.51,-72.828,ne,,432
6608,2001,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
6609,2001,72611699999,LEBANON MUNICIPAL,43.617,-72.3,US,UNITEDSTATES,281
6610,2001,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
6611,2001,99999993706,,39.708,-77.73,ne,,407
6612,2001,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
6613,2001,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
6614,2001,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
6615,2001,99999954782,,40.238,-75.557,ne,,433
6616,2001,72505499999,NORTH CENTRAL STATE,41.921,-71.483,US,UNITEDSTATES,343
6617,2001,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
6618,2001,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
6619,2001,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
6620,2001,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
6621,2001,72506399999,NANTUCKET MEM,41.25,-70.05,US,UNITEDSTATES,457
6622,2001,72515699999,ELMIRA CORNING REGIONAL,42.15,-76.883,US,UNITEDSTATES,458
6623,2001,99999994726,,41.676,-70.958,ne,,380
6624,2001,72510514770,SELINSGROVE PENN VALLEY AIRPORT,40.82056,-76.86417,US,UNITEDSTATES,392
6625,2001,72507399999,PROVINCETOWN MUNICIPAL,42.067,-70.217,US,UNITEDSTATES,328
6626,2001,99999954734,,41.371,-73.483,ne,,408
6627,2001,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
6628,2001,72506499999,PLYMOUTH MUNICIPAL,41.909,-70.729,US,UNITEDSTATES,320
6629,2001,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
6630,2001,71281099999,GRENADIER ISLAND ONT,44.4166666,-75.85,CA,CANADA,361
6631,2001,74394599999,MANCHESTER,42.933,-71.433,US,UNITEDSTATES,459
6632,2001,72498899999,DANSVILLE MUNICIPAL,42.571,-77.713,US,UNITEDSTATES,472
6633,2001,99999954794,DURHAM 2 N,43.1716,-70.9277,US,UNITEDSTATES,473
6634,2001,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
6635,2001,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
6636,2001,99999954781,BENNINGTON MORSE STATE AIRPORT,42.89351,-73.24876,US,UNITEDSTATES,409
6637,2001,99999994740,,44.385,-74.207,ne,,410
6638,2001,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
6639,2001,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
6640,2001,72407499999,SOUTH JERSEY REGIONAL,39.95,-74.85,US,UNITEDSTATES,366
6641,2001,99999954796,KINGSTON 1 NW,41.4911,-71.5413,US,UNITEDSTATES,474
6642,2001,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
6643,2001,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
6644,2001,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
6645,2001,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
6646,2001,99999954780,,41.073,-71.923,ne,,411
6647,2001,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
6648,2001,72511814751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,344
6649,2001,72501599999,ORANGE CO,41.51,-74.26,US,UNITEDSTATES,434
6650,2001,72408499999,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,460
6651,2001,72608814606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,345
6652,2001,71391099999,HIGH FALLS QC,45.8333333,-75.6333333,CA,CANADA,475
6653,2001,74486599999,WESTHAMPTON BEACH,40.85,-72.617,US,UNITEDSTATES,461
6654,2001,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
6655,2001,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
6656,2001,99999904789,,41.509,-74.265,ne,,412
6657,2001,72611499999,MORRISVILLE STOWE ST,44.533,-72.617,US,UNITEDSTATES,393
6658,2001,99642099999,LONG ISLAND 33 NM SOUTH OF ISLIP NY,40.25,-73.17,US,UNITEDSTATES,348
6659,2001,99999994723,,42.717,-71.124,ne,,394
6660,2001,71371099999,MONTREAL ST HUBERT,45.5166666,-73.4166666,CA,CANADA,121
6661,2001,74410499999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,476
6662,2001,71372099999,L ACADIE QUE,45.2833333,-73.3333333,CA,CANADA,349
6663,2001,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
6664,2001,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
6665,2001,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
6666,2001,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
6667,2001,71820099999,KINGSTON CLIMATE,44.2166666,-76.6,CA,CANADA,381
6668,2001,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
6669,2001,74490714753,BLUE HILL LCD,42.2123,-71.1137,US,UNITEDSTATES,462
6670,2001,72410499999,SOMERSET AIRPORT ASOS,40.633,-74.667,US,UNITEDSTATES,435
6671,2001,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
6672,2001,99263099999,DATA BUOY 44003,40.8,-68.5,US,UNITEDSTATES,290
6673,2001,71433599999,BANCROFT AUTO8,45.067,-77.867,CA,CANADA,463
6674,2001,72498894704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,477
6675,2001,99999954740,,43.344,-72.518,ne,,382
6676,2001,99999994623,,43.964,-69.712,ne,,383
6677,2001,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
6678,2001,72616399999,JAFFREY AIRPORT SILVER,42.8,-72.0,US,UNITEDSTATES,395
6679,2001,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
6680,2001,72508554756,ORANGE MUNICIPAL AIRPORT,42.57,-72.29111,US,UNITEDSTATES,384
6681,2001,72510799999,FITCHBURG MUNICIPAL,42.554,-71.759,US,UNITEDSTATES,464
6682,2001,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
6683,2001,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
6684,2001,71376099999,ST JOVITE QUE,46.0666666,-74.55,CA,CANADA,355
6685,2001,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
6686,2001,99999954768,,42.7,-73.167,ne,,385
6687,2001,72713599999,WISCASSET,43.961,-69.713,US,UNITEDSTATES,367
6688,2001,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
6689,2001,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
6690,2001,99999993778,,39.918,-76.874,ne,,396
6691,2001,71294099999,BANCROFT AUTO ONT,45.0666666,-77.8666666,CA,CANADA,478
6692,2001,99458099999,SUPERIOR SHOALS NY,44.47,-75.8,US,UNITEDSTATES,363
6693,2001,99999994626,,45.462,-69.595,ne,,414
6694,2001,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
6695,2001,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
6696,2001,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
6697,2001,71524099999,L ASSOMPTION QUE,45.8,-73.4333333,CA,CANADA,364
6698,2001,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
6699,2002,71614099999,STE CLOTHILDE QUE,45.1666666,-73.6666666,CA,CANADA,337
6700,2002,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
6701,2002,99459099999,THOUSAND I. BRDG. NY,44.3,-75.98,US,UNITEDSTATES,356
6702,2002,71373099999,FRELIGHSBURG QUE,45.05,-72.85,CA,CANADA,346
6703,2002,99633099999,23 NAUTICAL MILES SOUTHWEST OF MONTAUK P,40.7,-72.0,US,UNITEDSTATES,338
6704,2002,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
6705,2002,72510999999,POTTSTOWN LIMERICK,40.233,-75.55,US,UNITEDSTATES,465
6706,2002,99999954785,,40.624,-74.669,ne,,415
6707,2002,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
6708,2002,72505899999,BLOCK ISLAND,41.167,-71.567,US,UNITEDSTATES,266
6709,2002,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
6710,2002,72519499999,PENN YAN,42.633,-77.05,US,UNITEDSTATES,416
6711,2002,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
6712,2002,72543499999,POCONO MOUNTAINS MUN,41.133,-75.383,US,UNITEDSTATES,466
6713,2002,99446099999,SOUTHERN OPEN SOUND NY,41.0,-73.1,US,UNITEDSTATES,330
6714,2002,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
6715,2002,99999954787,,40.734,-73.417,ne,,417
6716,2002,99999914763,PITTSFIELD MUNICIPAL AIRPORT,42.42685,-73.28907,US,UNITEDSTATES,55
6717,2002,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
6718,2002,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
6719,2002,72501499999,MONTAUK,41.083,-71.917,US,UNITEDSTATES,418
6720,2002,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
6721,2002,72607399999,WATERVILLE R LAFLEUR,44.533,-69.683,US,UNITEDSTATES,326
6722,2002,72501699999,BROOKHAVEN,40.817,-72.867,US,UNITEDSTATES,467
6723,2002,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
6724,2002,99999964708,,42.072,-70.221,ne,,479
6725,2002,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
6726,2002,72407799999,AEROFLEX ANDOVER,41.017,-74.733,US,UNITEDSTATES,419
6727,2002,72511899999,HARRISBURG CAPITAL,40.217,-76.85,US,UNITEDSTATES,437
6728,2002,99999954779,,41.009,-74.737,ne,,398
6729,2002,72506099999,,41.65,-70.52,ne,,81
6730,2002,99999954760,,40.183,-74.133,ne,,480
6731,2002,72619699999,MILLINOCKET MUNICIPAL,45.65,-68.683,US,UNITEDSTATES,438
6732,2002,99999914787,,41.533,-71.283,ne,,368
6733,2002,72511399999,DOYLESTOWN,40.333,-75.122,US,UNITEDSTATES,420
6734,2002,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
6735,2002,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
6736,2002,72510399999,READING REGIONAL CARL A,40.367,-75.967,US,UNITEDSTATES,439
6737,2002,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
6738,2002,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
6739,2002,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
6740,2002,99406099999,MOUNT DESERT ROCK ME,43.97,-68.13,US,UNITEDSTATES,315
6741,2002,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
6742,2002,72616499999,MOUNT WASHINGTON REGIONAL,44.368,-71.544,US,UNITEDSTATES,421
6743,2002,99999954791,,43.278,-70.922,ne,,440
6744,2002,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
6745,2002,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
6746,2002,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
6747,2002,72622394725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,339
6748,2002,72508799999,HARTFORD BRAINARD,41.733,-72.65,US,UNITEDSTATES,441
6749,2002,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
6750,2002,72611694765,LEBANON MUNICIPAL AIRPORT,43.62639,-72.30472,US,UNITEDSTATES,351
6751,2002,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
